"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"715","WF","Wildfire","HIG","High","DOM",4,3.42353971881941,8.55884929704852
"716","FL","River flood","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"717","UF","Urban flood","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"718","CF","Coastal flood","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"719","EQ","Earthquake","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"720","LS","Landslide","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"721","TS","Tsunami","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"722","VA","Volcano","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"723","CY","Cyclone","VLO","Very low","ECU",1,3.10881256354184,7.7720314088546
"724","DG","Water scarcity","VLO","Very low","ECU",1,3.10881256354184,7.7720314088546
"725","EH","Extreme heat","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"726","WF","Wildfire","HIG","High","ECU",4,3.10881256354184,7.7720314088546
"727","FL","River flood","HIG","High","SSD",4,2.635961258426,6.58990314606501
"728","UF","Urban flood","HIG","High","SSD",4,2.635961258426,6.58990314606501
"729","CF","Coastal flood","no-data","No Data","SSD",NA,2.635961258426,6.58990314606501
"730","EQ","Earthquake","MED","Medium","SSD",3,2.635961258426,6.58990314606501
"731","LS","Landslide","LOW","Low","SSD",2,2.635961258426,6.58990314606501
"732","TS","Tsunami","no-data","No Data","SSD",NA,2.635961258426,6.58990314606501
"733","VA","Volcano","VLO","Very low","SSD",1,2.635961258426,6.58990314606501
"734","CY","Cyclone","VLO","Very low","SSD",1,2.635961258426,6.58990314606501
"735","DG","Water scarcity","HIG","High","SSD",4,2.635961258426,6.58990314606501
"736","EH","Extreme heat","HIG","High","SSD",4,2.635961258426,6.58990314606501
"737","WF","Wildfire","HIG","High","SSD",4,2.635961258426,6.58990314606501
"738","FL","River flood","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"739","UF","Urban flood","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"740","CF","Coastal flood","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"741","EQ","Earthquake","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"742","LS","Landslide","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"743","TS","Tsunami","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"744","VA","Volcano","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"745","CY","Cyclone","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"746","DG","Water scarcity","MED","Medium","SLV",3,3.89674443955772,9.74186109889431
"747","EH","Extreme heat","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"748","WF","Wildfire","HIG","High","SLV",4,3.89674443955772,9.74186109889431
"749","FL","River flood","HIG","High","GNQ",4,2.8958462364668,7.23961559116701
"750","UF","Urban flood","HIG","High","GNQ",4,2.8958462364668,7.23961559116701
"751","CF","Coastal flood","MED","Medium","GNQ",3,2.8958462364668,7.23961559116701
"752","EQ","Earthquake","MED","Medium","GNQ",3,2.8958462364668,7.23961559116701
"753","LS","Landslide","HIG","High","GNQ",4,2.8958462364668,7.23961559116701
"754","TS","Tsunami","LOW","Low","GNQ",2,2.8958462364668,7.23961559116701
"755","VA","Volcano","HIG","High","GNQ",4,2.8958462364668,7.23961559116701
"756","CY","Cyclone","no-data","No Data","GNQ",NA,2.8958462364668,7.23961559116701
"757","DG","Water scarcity","VLO","Very low","GNQ",1,2.8958462364668,7.23961559116701
"758","EH","Extreme heat","MED","Medium","GNQ",3,2.8958462364668,7.23961559116701
"759","WF","Wildfire","MED","Medium","GNQ",3,2.8958462364668,7.23961559116701
"760","FL","River flood","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"761","UF","Urban flood","MED","Medium","ERI",3,3.06116472899939,7.65291182249846
"762","CF","Coastal flood","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"763","EQ","Earthquake","MED","Medium","ERI",3,3.06116472899939,7.65291182249846
"764","LS","Landslide","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"765","TS","Tsunami","LOW","Low","ERI",2,3.06116472899939,7.65291182249846
"766","VA","Volcano","MED","Medium","ERI",3,3.06116472899939,7.65291182249846
"767","CY","Cyclone","VLO","Very low","ERI",1,3.06116472899939,7.65291182249846
"768","DG","Water scarcity","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"769","EH","Extreme heat","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"770","WF","Wildfire","HIG","High","ERI",4,3.06116472899939,7.65291182249846
"771","FL","River flood","HIG","High","EST",4,2.41369038206807,6.03422595517016
"772","UF","Urban flood","HIG","High","EST",4,2.41369038206807,6.03422595517016
"773","CF","Coastal flood","MED","Medium","EST",3,2.41369038206807,6.03422595517016
"774","EQ","Earthquake","VLO","Very low","EST",1,2.41369038206807,6.03422595517016
"775","LS","Landslide","VLO","Very low","EST",1,2.41369038206807,6.03422595517016
"776","TS","Tsunami","no-data","No Data","EST",NA,2.41369038206807,6.03422595517016
"777","VA","Volcano","no-data","No Data","EST",NA,2.41369038206807,6.03422595517016
"778","CY","Cyclone","no-data","No Data","EST",NA,2.41369038206807,6.03422595517016
"779","DG","Water scarcity","HIG","High","EST",4,2.41369038206807,6.03422595517016
"780","EH","Extreme heat","LOW","Low","EST",2,2.41369038206807,6.03422595517016
"781","WF","Wildfire","MED","Medium","EST",3,2.41369038206807,6.03422595517016
"782","FL","River flood","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"783","UF","Urban flood","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"784","CF","Coastal flood","no-data","No Data","ETH",NA,3.4741458779614,8.68536469490351
"785","EQ","Earthquake","MED","Medium","ETH",3,3.4741458779614,8.68536469490351
"786","LS","Landslide","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"787","TS","Tsunami","no-data","No Data","ETH",NA,3.4741458779614,8.68536469490351
"788","VA","Volcano","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"789","CY","Cyclone","LOW","Low","ETH",2,3.4741458779614,8.68536469490351
"790","DG","Water scarcity","MED","Medium","ETH",3,3.4741458779614,8.68536469490351
"791","EH","Extreme heat","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"792","WF","Wildfire","HIG","High","ETH",4,3.4741458779614,8.68536469490351
"793","FL","River flood","VLO","Very low","FLK",1,1.8612097182042,4.6530242955105
"794","UF","Urban flood","VLO","Very low","FLK",1,1.8612097182042,4.6530242955105
"795","CF","Coastal flood","HIG","High","FLK",4,1.8612097182042,4.6530242955105
"796","EQ","Earthquake","MED","Medium","FLK",3,1.8612097182042,4.6530242955105
"797","LS","Landslide","no-data","No Data","FLK",NA,1.8612097182042,4.6530242955105
"798","TS","Tsunami","MED","Medium","FLK",3,1.8612097182042,4.6530242955105
"799","VA","Volcano","no-data","No Data","FLK",NA,1.8612097182042,4.6530242955105
"800","CY","Cyclone","no-data","No Data","FLK",NA,1.8612097182042,4.6530242955105
"801","DG","Water scarcity","VLO","Very low","FLK",1,1.8612097182042,4.6530242955105
"802","EH","Extreme heat","VLO","Very low","FLK",1,1.8612097182042,4.6530242955105
"803","WF","Wildfire","HIG","High","FLK",4,1.8612097182042,4.6530242955105
"804","FL","River flood","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"805","UF","Urban flood","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"806","CF","Coastal flood","MED","Medium","FRO",3,1.43096908110526,3.57742270276314
"807","EQ","Earthquake","VLO","Very low","FRO",1,1.43096908110526,3.57742270276314
"808","LS","Landslide","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"809","TS","Tsunami","LOW","Low","FRO",2,1.43096908110526,3.57742270276314
"810","VA","Volcano","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"811","CY","Cyclone","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"812","DG","Water scarcity","no-data","No Data","FRO",NA,1.43096908110526,3.57742270276314
"813","EH","Extreme heat","VLO","Very low","FRO",1,1.43096908110526,3.57742270276314
"814","WF","Wildfire","VLO","Very low","FRO",1,1.43096908110526,3.57742270276314
"815","FL","River flood","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"816","UF","Urban flood","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"817","CF","Coastal flood","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"818","EQ","Earthquake","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"819","LS","Landslide","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"820","TS","Tsunami","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"821","VA","Volcano","LOW","Low","FJI",2,3.22554299071681,8.06385747679201
"822","CY","Cyclone","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"823","DG","Water scarcity","VLO","Very low","FJI",1,3.22554299071681,8.06385747679201
"824","EH","Extreme heat","MED","Medium","FJI",3,3.22554299071681,8.06385747679201
"825","WF","Wildfire","HIG","High","FJI",4,3.22554299071681,8.06385747679201
"826","FL","River flood","VLO","Very low","FIN",1,1.56508458007329,3.91271145018322
"827","UF","Urban flood","VLO","Very low","FIN",1,1.56508458007329,3.91271145018322
"828","CF","Coastal flood","MED","Medium","FIN",3,1.56508458007329,3.91271145018322
"829","EQ","Earthquake","VLO","Very low","FIN",1,1.56508458007329,3.91271145018322
"830","LS","Landslide","VLO","Very low","FIN",1,1.56508458007329,3.91271145018322
"831","TS","Tsunami","no-data","No Data","FIN",NA,1.56508458007329,3.91271145018322
"832","VA","Volcano","no-data","No Data","FIN",NA,1.56508458007329,3.91271145018322
"833","CY","Cyclone","no-data","No Data","FIN",NA,1.56508458007329,3.91271145018322
"834","DG","Water scarcity","LOW","Low","FIN",2,1.56508458007329,3.91271145018322
"835","EH","Extreme heat","LOW","Low","FIN",2,1.56508458007329,3.91271145018322
"836","WF","Wildfire","MED","Medium","FIN",3,1.56508458007329,3.91271145018322
"837","FL","River flood","HIG","High","FRA",4,3.32645380815377,8.31613452038443
"838","UF","Urban flood","HIG","High","FRA",4,3.32645380815377,8.31613452038443
"839","CF","Coastal flood","HIG","High","FRA",4,3.32645380815377,8.31613452038443
"840","EQ","Earthquake","MED","Medium","FRA",3,3.32645380815377,8.31613452038443
"841","LS","Landslide","HIG","High","FRA",4,3.32645380815377,8.31613452038443
"842","TS","Tsunami","LOW","Low","FRA",2,3.32645380815377,8.31613452038443
"843","VA","Volcano","MED","Medium","FRA",3,3.32645380815377,8.31613452038443
"844","CY","Cyclone","no-data","No Data","FRA",NA,3.32645380815377,8.31613452038443
"845","DG","Water scarcity","MED","Medium","FRA",3,3.32645380815377,8.31613452038443
"846","EH","Extreme heat","MED","Medium","FRA",3,3.32645380815377,8.31613452038443
"847","WF","Wildfire","HIG","High","FRA",4,3.32645380815377,8.31613452038443
"848","FL","River flood","HIG","High","GUF",4,2.70192007704123,6.75480019260307
"849","UF","Urban flood","HIG","High","GUF",4,2.70192007704123,6.75480019260307
"850","CF","Coastal flood","HIG","High","GUF",4,2.70192007704123,6.75480019260307
"851","EQ","Earthquake","MED","Medium","GUF",3,2.70192007704123,6.75480019260307
"852","LS","Landslide","MED","Medium","GUF",3,2.70192007704123,6.75480019260307
"853","TS","Tsunami","MED","Medium","GUF",3,2.70192007704123,6.75480019260307
"854","VA","Volcano","no-data","No Data","GUF",NA,2.70192007704123,6.75480019260307
"855","CY","Cyclone","VLO","Very low","GUF",1,2.70192007704123,6.75480019260307
"856","DG","Water scarcity","VLO","Very low","GUF",1,2.70192007704123,6.75480019260307
"857","EH","Extreme heat","MED","Medium","GUF",3,2.70192007704123,6.75480019260307
"858","WF","Wildfire","HIG","High","GUF",4,2.70192007704123,6.75480019260307
"859","FL","River flood","no-data","No Data","PYF",NA,2.7374762132844,6.84369053321101
"860","UF","Urban flood","no-data","No Data","PYF",NA,2.7374762132844,6.84369053321101
"861","CF","Coastal flood","HIG","High","PYF",4,2.7374762132844,6.84369053321101
"862","EQ","Earthquake","no-data","No Data","PYF",NA,2.7374762132844,6.84369053321101
"863","LS","Landslide","MED","Medium","PYF",3,2.7374762132844,6.84369053321101
"864","TS","Tsunami","HIG","High","PYF",4,2.7374762132844,6.84369053321101
"865","VA","Volcano","LOW","Low","PYF",2,2.7374762132844,6.84369053321101
"866","CY","Cyclone","HIG","High","PYF",4,2.7374762132844,6.84369053321101
"867","DG","Water scarcity","no-data","No Data","PYF",NA,2.7374762132844,6.84369053321101
"868","EH","Extreme heat","MED","Medium","PYF",3,2.7374762132844,6.84369053321101
"869","WF","Wildfire","VLO","Very low","PYF",1,2.7374762132844,6.84369053321101
"870","FL","River flood","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"871","UF","Urban flood","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"872","CF","Coastal flood","HIG","High","ATF",4,1.317980629213,3.29495157303251
"873","EQ","Earthquake","no-data","No Data","ATF",NA,1.317980629213,3.29495157303251
"874","LS","Landslide","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"875","TS","Tsunami","MED","Medium","ATF",3,1.317980629213,3.29495157303251
"876","VA","Volcano","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"877","CY","Cyclone","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"878","DG","Water scarcity","no-data","No Data","ATF",NA,1.317980629213,3.29495157303251
"879","EH","Extreme heat","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"880","WF","Wildfire","VLO","Very low","ATF",1,1.317980629213,3.29495157303251
"881","FL","River flood","HIG","High","GAB",4,2.44056987174562,6.10142467936405
"882","UF","Urban flood","HIG","High","GAB",4,2.44056987174562,6.10142467936405
"883","CF","Coastal flood","HIG","High","GAB",4,2.44056987174562,6.10142467936405
"884","EQ","Earthquake","VLO","Very low","GAB",1,2.44056987174562,6.10142467936405
"885","LS","Landslide","LOW","Low","GAB",2,2.44056987174562,6.10142467936405
"886","TS","Tsunami","LOW","Low","GAB",2,2.44056987174562,6.10142467936405
"887","VA","Volcano","no-data","No Data","GAB",NA,2.44056987174562,6.10142467936405
"888","CY","Cyclone","no-data","No Data","GAB",NA,2.44056987174562,6.10142467936405
"889","DG","Water scarcity","VLO","Very low","GAB",1,2.44056987174562,6.10142467936405
"890","EH","Extreme heat","MED","Medium","GAB",3,2.44056987174562,6.10142467936405
"891","WF","Wildfire","HIG","High","GAB",4,2.44056987174562,6.10142467936405
"892","FL","River flood","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"893","UF","Urban flood","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"894","CF","Coastal flood","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"895","EQ","Earthquake","VLO","Very low","GMB",1,2.72158000034875,6.80395000087188
"896","LS","Landslide","VLO","Very low","GMB",1,2.72158000034875,6.80395000087188
"897","TS","Tsunami","LOW","Low","GMB",2,2.72158000034875,6.80395000087188
"898","VA","Volcano","no-data","No Data","GMB",NA,2.72158000034875,6.80395000087188
"899","CY","Cyclone","no-data","No Data","GMB",NA,2.72158000034875,6.80395000087188
"900","DG","Water scarcity","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"901","EH","Extreme heat","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"902","WF","Wildfire","HIG","High","GMB",4,2.72158000034875,6.80395000087188
"903","FL","River flood","MED","Medium","PSE",3,2.88449914061482,7.21124785153704
"904","UF","Urban flood","LOW","Low","PSE",2,2.88449914061482,7.21124785153704
"905","CF","Coastal flood","no-data","No Data","PSE",NA,2.88449914061482,7.21124785153704
"906","EQ","Earthquake","MED","Medium","PSE",3,2.88449914061482,7.21124785153704
"907","LS","Landslide","HIG","High","PSE",4,2.88449914061482,7.21124785153704
"908","TS","Tsunami","MED","Medium","PSE",3,2.88449914061482,7.21124785153704
"909","VA","Volcano","VLO","Very low","PSE",1,2.88449914061482,7.21124785153704
"910","CY","Cyclone","no-data","No Data","PSE",NA,2.88449914061482,7.21124785153704
"911","DG","Water scarcity","HIG","High","PSE",4,2.88449914061482,7.21124785153704
"912","EH","Extreme heat","HIG","High","PSE",4,2.88449914061482,7.21124785153704
"913","WF","Wildfire","HIG","High","PSE",4,2.88449914061482,7.21124785153704
"914","FL","River flood","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"915","UF","Urban flood","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"916","CF","Coastal flood","no-data","No Data","GEO",NA,3.66801617281868,9.17004043204671
"917","EQ","Earthquake","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"918","LS","Landslide","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"919","TS","Tsunami","no-data","No Data","GEO",NA,3.66801617281868,9.17004043204671
"920","VA","Volcano","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"921","CY","Cyclone","no-data","No Data","GEO",NA,3.66801617281868,9.17004043204671
"922","DG","Water scarcity","LOW","Low","GEO",2,3.66801617281868,9.17004043204671
"923","EH","Extreme heat","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"924","WF","Wildfire","HIG","High","GEO",4,3.66801617281868,9.17004043204671
"925","FL","River flood","HIG","High","DEU",4,3.01567561237319,7.53918903093296
"926","UF","Urban flood","HIG","High","DEU",4,3.01567561237319,7.53918903093296
"927","CF","Coastal flood","HIG","High","DEU",4,3.01567561237319,7.53918903093296
"928","EQ","Earthquake","MED","Medium","DEU",3,3.01567561237319,7.53918903093296
"929","LS","Landslide","MED","Medium","DEU",3,3.01567561237319,7.53918903093296
"930","TS","Tsunami","VLO","Very low","DEU",1,3.01567561237319,7.53918903093296
"931","VA","Volcano","MED","Medium","DEU",3,3.01567561237319,7.53918903093296
"932","CY","Cyclone","no-data","No Data","DEU",NA,3.01567561237319,7.53918903093296
"933","DG","Water scarcity","MED","Medium","DEU",3,3.01567561237319,7.53918903093296
"934","EH","Extreme heat","MED","Medium","DEU",3,3.01567561237319,7.53918903093296
"935","WF","Wildfire","HIG","High","DEU",4,3.01567561237319,7.53918903093296
"936","FL","River flood","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"937","UF","Urban flood","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"938","CF","Coastal flood","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"939","EQ","Earthquake","MED","Medium","GHA",3,3.4741458779614,8.68536469490351
"940","LS","Landslide","MED","Medium","GHA",3,3.4741458779614,8.68536469490351
"941","TS","Tsunami","LOW","Low","GHA",2,3.4741458779614,8.68536469490351
"942","VA","Volcano","no-data","No Data","GHA",NA,3.4741458779614,8.68536469490351
"943","CY","Cyclone","no-data","No Data","GHA",NA,3.4741458779614,8.68536469490351
"944","DG","Water scarcity","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"945","EH","Extreme heat","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"946","WF","Wildfire","HIG","High","GHA",4,3.4741458779614,8.68536469490351
"947","FL","River flood","VLO","Very low","GIB",1,2.1192680453341,5.29817011333524
"948","UF","Urban flood","VLO","Very low","GIB",1,2.1192680453341,5.29817011333524
"949","CF","Coastal flood","no-data","No Data","GIB",NA,2.1192680453341,5.29817011333524
"950","EQ","Earthquake","LOW","Low","GIB",2,2.1192680453341,5.29817011333524
"951","LS","Landslide","HIG","High","GIB",4,2.1192680453341,5.29817011333524
"952","TS","Tsunami","LOW","Low","GIB",2,2.1192680453341,5.29817011333524
"953","VA","Volcano","no-data","No Data","GIB",NA,2.1192680453341,5.29817011333524
"954","CY","Cyclone","no-data","No Data","GIB",NA,2.1192680453341,5.29817011333524
"955","DG","Water scarcity","MED","Medium","GIB",3,2.1192680453341,5.29817011333524
"956","EH","Extreme heat","no-data","No Data","GIB",NA,2.1192680453341,5.29817011333524
"957","WF","Wildfire","HIG","High","GIB",4,2.1192680453341,5.29817011333524
"958","FL","River flood","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"959","UF","Urban flood","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"960","CF","Coastal flood","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"961","EQ","Earthquake","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"962","LS","Landslide","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"963","TS","Tsunami","MED","Medium","GRC",3,3.66925901856961,9.17314754642402
"964","VA","Volcano","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"965","CY","Cyclone","no-data","No Data","GRC",NA,3.66925901856961,9.17314754642402
"966","DG","Water scarcity","MED","Medium","GRC",3,3.66925901856961,9.17314754642402
"967","EH","Extreme heat","MED","Medium","GRC",3,3.66925901856961,9.17314754642402
"968","WF","Wildfire","HIG","High","GRC",4,3.66925901856961,9.17314754642402
"969","FL","River flood","no-data","No Data","GRL",NA,2.03964890265551,5.09912225663876
"970","UF","Urban flood","no-data","No Data","GRL",NA,2.03964890265551,5.09912225663876
"971","CF","Coastal flood","HIG","High","GRL",4,2.03964890265551,5.09912225663876
"972","EQ","Earthquake","MED","Medium","GRL",3,2.03964890265551,5.09912225663876
"973","LS","Landslide","VLO","Very low","GRL",1,2.03964890265551,5.09912225663876
"974","TS","Tsunami","LOW","Low","GRL",2,2.03964890265551,5.09912225663876
"975","VA","Volcano","no-data","No Data","GRL",NA,2.03964890265551,5.09912225663876
"976","CY","Cyclone","no-data","No Data","GRL",NA,2.03964890265551,5.09912225663876
"977","DG","Water scarcity","no-data","No Data","GRL",NA,2.03964890265551,5.09912225663876
"978","EH","Extreme heat","VLO","Very low","GRL",1,2.03964890265551,5.09912225663876
"979","WF","Wildfire","MED","Medium","GRL",3,2.03964890265551,5.09912225663876
"980","FL","River flood","VLO","Very low","GRD",1,2.11972393995046,5.29930984987615
"981","UF","Urban flood","LOW","Low","GRD",2,2.11972393995046,5.29930984987615
"982","CF","Coastal flood","MED","Medium","GRD",3,2.11972393995046,5.29930984987615
"983","EQ","Earthquake","MED","Medium","GRD",3,2.11972393995046,5.29930984987615
"984","LS","Landslide","HIG","High","GRD",4,2.11972393995046,5.29930984987615
"985","TS","Tsunami","MED","Medium","GRD",3,2.11972393995046,5.29930984987615
"986","VA","Volcano","LOW","Low","GRD",2,2.11972393995046,5.29930984987615
"987","CY","Cyclone","no-data","No Data","GRD",NA,2.11972393995046,5.29930984987615
"988","DG","Water scarcity","no-data","No Data","GRD",NA,2.11972393995046,5.29930984987615
"989","EH","Extreme heat","LOW","Low","GRD",2,2.11972393995046,5.29930984987615
"990","WF","Wildfire","VLO","Very low","GRD",1,2.11972393995046,5.29930984987615
"991","FL","River flood","VLO","Very low","GLP",1,2.46847960876337,6.17119902190842
"992","UF","Urban flood","MED","Medium","GLP",3,2.46847960876337,6.17119902190842
"993","CF","Coastal flood","HIG","High","GLP",4,2.46847960876337,6.17119902190842
"994","EQ","Earthquake","MED","Medium","GLP",3,2.46847960876337,6.17119902190842
"995","LS","Landslide","LOW","Low","GLP",2,2.46847960876337,6.17119902190842
"996","TS","Tsunami","MED","Medium","GLP",3,2.46847960876337,6.17119902190842
"997","VA","Volcano","HIG","High","GLP",4,2.46847960876337,6.17119902190842
"998","CY","Cyclone","HIG","High","GLP",4,2.46847960876337,6.17119902190842
"999","DG","Water scarcity","LOW","Low","GLP",2,2.46847960876337,6.17119902190842
"1000","EH","Extreme heat","MED","Medium","GLP",3,2.46847960876337,6.17119902190842
"1001","WF","Wildfire","VLO","Very low","GLP",1,2.46847960876337,6.17119902190842
"1002","FL","River flood","no-data","No Data","GUM",NA,2.3284355309218,5.82108882730449
"1003","UF","Urban flood","no-data","No Data","GUM",NA,2.3284355309218,5.82108882730449
"1004","CF","Coastal flood","MED","Medium","GUM",3,2.3284355309218,5.82108882730449
"1005","EQ","Earthquake","MED","Medium","GUM",3,2.3284355309218,5.82108882730449
"1006","LS","Landslide","LOW","Low","GUM",2,2.3284355309218,5.82108882730449
"1007","TS","Tsunami","HIG","High","GUM",4,2.3284355309218,5.82108882730449
"1008","VA","Volcano","VLO","Very low","GUM",1,2.3284355309218,5.82108882730449
"1009","CY","Cyclone","HIG","High","GUM",4,2.3284355309218,5.82108882730449
"1010","DG","Water scarcity","no-data","No Data","GUM",NA,2.3284355309218,5.82108882730449
"1011","EH","Extreme heat","MED","Medium","GUM",3,2.3284355309218,5.82108882730449
"1012","WF","Wildfire","VLO","Very low","GUM",1,2.3284355309218,5.82108882730449
"1013","FL","River flood","HIG","High","102;Abyei;;",4,3.1748021039364,7.937005259841
"1014","UF","Urban flood","HIG","High","102;Abyei;;",4,3.1748021039364,7.937005259841
"1015","CF","Coastal flood","no-data","No Data","102;Abyei;;",NA,3.1748021039364,7.937005259841
"1016","EQ","Earthquake","VLO","Very low","102;Abyei;;",1,3.1748021039364,7.937005259841
"1017","LS","Landslide","no-data","No Data","102;Abyei;;",NA,3.1748021039364,7.937005259841
"1018","TS","Tsunami","no-data","No Data","102;Abyei;;",NA,3.1748021039364,7.937005259841
"1019","VA","Volcano","no-data","No Data","102;Abyei;;",NA,3.1748021039364,7.937005259841
"1020","CY","Cyclone","no-data","No Data","102;Abyei;;",NA,3.1748021039364,7.937005259841
"1021","DG","Water scarcity","HIG","High","102;Abyei;;",4,3.1748021039364,7.937005259841
"1022","EH","Extreme heat","HIG","High","102;Abyei;;",4,3.1748021039364,7.937005259841
"1023","WF","Wildfire","HIG","High","102;Abyei;;",4,3.1748021039364,7.937005259841
"1024","FL","River flood","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1025","UF","Urban flood","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1026","CF","Coastal flood","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1027","EQ","Earthquake","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1028","LS","Landslide","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1029","TS","Tsunami","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1030","VA","Volcano","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1031","CY","Cyclone","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1032","DG","Water scarcity","MED","Medium","GTM",3,3.89674443955772,9.74186109889431
"1033","EH","Extreme heat","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1034","WF","Wildfire","HIG","High","GTM",4,3.89674443955772,9.74186109889431
"1035","FL","River flood","VLO","Very low","GGY",1,1.73851050644476,4.34627626611189
"1036","UF","Urban flood","VLO","Very low","GGY",1,1.73851050644476,4.34627626611189
"1037","CF","Coastal flood","HIG","High","GGY",4,1.73851050644476,4.34627626611189
"1038","EQ","Earthquake","LOW","Low","GGY",2,1.73851050644476,4.34627626611189
"1039","LS","Landslide","MED","Medium","GGY",3,1.73851050644476,4.34627626611189
"1040","TS","Tsunami","LOW","Low","GGY",2,1.73851050644476,4.34627626611189
"1041","VA","Volcano","no-data","No Data","GGY",NA,1.73851050644476,4.34627626611189
"1042","CY","Cyclone","no-data","No Data","GGY",NA,1.73851050644476,4.34627626611189
"1043","DG","Water scarcity","no-data","No Data","GGY",NA,1.73851050644476,4.34627626611189
"1044","EH","Extreme heat","no-data","No Data","GGY",NA,1.73851050644476,4.34627626611189
"1045","WF","Wildfire","VLO","Very low","GGY",1,1.73851050644476,4.34627626611189
"1046","FL","River flood","HIG","High","GIN",4,3.3211030761983,8.30275769049576
"1047","UF","Urban flood","HIG","High","GIN",4,3.3211030761983,8.30275769049576
"1048","CF","Coastal flood","HIG","High","GIN",4,3.3211030761983,8.30275769049576
"1049","EQ","Earthquake","LOW","Low","GIN",2,3.3211030761983,8.30275769049576
"1050","LS","Landslide","HIG","High","GIN",4,3.3211030761983,8.30275769049576
