Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2015,Nicaragua,NIC,Mexico,MEX,17,0
2015,Nigeria,NGA,Mexico,MEX,22,0
2015,Pakistan,PAK,Mexico,MEX,5,0
2015,Peru,PER,Mexico,MEX,10,0
2015,Romania,ROU,Mexico,MEX,7,0
2015,"Russian Federation",RUS,Mexico,MEX,11,0
2015,"El Salvador",SLV,Mexico,MEX,946,0
2015,"Syrian Arab Rep.",SYR,Mexico,MEX,18,0
2015,Turkey,TUR,Mexico,MEX,5,0
2015,Ukraine,UKR,Mexico,MEX,5,0
2015,"Venezuela (Bolivarian Republic of)",VEN,Mexico,MEX,37,0
2015,Burundi,BDI,Mali,MLI,14,0
2015,"Central African Rep.",CAF,Mali,MLI,979,0
2015,Congo,COG,Mali,MLI,25,0
2015,"Dem. Rep. of the Congo",COD,Mali,MLI,242,0
2015,Eritrea,ERI,Mali,MLI,7,0
2015,"Cote d'Ivoire",CIV,Mali,MLI,975,0
2015,"Sri Lanka",LKA,Mali,MLI,5,0
2015,Mauritania,MRT,Mali,MLI,13539,0
2015,Mali,MLI,Mali,MLI,0,61920
2015,Pakistan,PAK,Mali,MLI,21,0
2015,Rwanda,RWA,Mali,MLI,10,0
2015,"Syrian Arab Rep.",SYR,Mali,MLI,82,0
2015,Togo,TGO,Mali,MLI,14,0
2015,Afghanistan,AFG,Malaysia,MYS,173,0
2015,Bangladesh,BGD,Malaysia,MYS,16,0
2015,Cambodia,KHM,Malaysia,MYS,56,0
2015,"Central African Rep.",CAF,Malaysia,MYS,5,0
2015,China,CHN,Malaysia,MYS,40,0
2015,"Dem. Rep. of the Congo",COD,Malaysia,MYS,9,0
2015,Eritrea,ERI,Malaysia,MYS,5,0
2015,Ethiopia,ETH,Malaysia,MYS,5,0
2015,Fiji,FJI,Malaysia,MYS,5,0
2015,Palestinian,PSE,Malaysia,MYS,307,0
2015,"Cote d'Ivoire",CIV,Malaysia,MYS,5,0
2015,Indonesia,IDN,Malaysia,MYS,782,0
2015,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,247,0
2015,Iraq,IRQ,Malaysia,MYS,591,0
2015,Jordan,JOR,Malaysia,MYS,5,0
2015,Liberia,LBR,Malaysia,MYS,10,0
2015,Lebanon,LBN,Malaysia,MYS,5,0
2015,"Sri Lanka",LKA,Malaysia,MYS,1545,0
2015,Mali,MLI,Malaysia,MYS,5,0
2015,Myanmar,MMR,Malaysia,MYS,88637,0
2015,Nepal,NPL,Malaysia,MYS,6,0
2015,Nigeria,NGA,Malaysia,MYS,5,0
2015,Pakistan,PAK,Malaysia,MYS,237,0
2015,Philippines,PHL,Malaysia,MYS,6,0
2015,"Russian Federation",RUS,Malaysia,MYS,5,0
2015,"Sierra Leone",SLE,Malaysia,MYS,5,0
2015,Somalia,SOM,Malaysia,MYS,835,0
2015,Sudan,SDN,Malaysia,MYS,54,0
2015,"South Sudan",SSD,Malaysia,MYS,5,0
2015,"Syrian Arab Rep.",SYR,Malaysia,MYS,473,0
2015,Thailand,THA,Malaysia,MYS,17,0
2015,Yemen,YEM,Malaysia,MYS,55,0
2015,Zimbabwe,ZWE,Malaysia,MYS,5,0
2015,Burundi,BDI,Malawi,MWI,1479,0
2015,"Dem. Rep. of the Congo",COD,Malawi,MWI,5361,0
2015,Ethiopia,ETH,Malawi,MWI,5,0
2015,Rwanda,RWA,Malawi,MWI,2116,0
2015,Somalia,SOM,Malawi,MWI,57,0
2015,Afghanistan,AFG,Mongolia,MNG,5,0
2015,China,CHN,Mongolia,MNG,6,0
2015,"Central African Rep.",CAF,Morocco,MAR,71,0
2015,Cameroon,CMR,Morocco,MAR,55,0
2015,Congo,COG,Morocco,MAR,11,0
2015,"Dem. Rep. of the Congo",COD,Morocco,MAR,143,0
2015,Palestinian,PSE,Morocco,MAR,41,0
2015,Guinea,GIN,Morocco,MAR,16,0
2015,"Cote d'Ivoire",CIV,Morocco,MAR,276,0
2015,Iraq,IRQ,Morocco,MAR,132,0
2015,Liberia,LBR,Morocco,MAR,5,0
2015,Libya,LBY,Morocco,MAR,8,0
2015,Mali,MLI,Morocco,MAR,7,0
2015,Niger,NER,Morocco,MAR,5,0
2015,Nigeria,NGA,Morocco,MAR,8,0
2015,Senegal,SEN,Morocco,MAR,36,0
2015,Sudan,SDN,Morocco,MAR,5,0
2015,"Syrian Arab Rep.",SYR,Morocco,MAR,2619,0
2015,Yemen,YEM,Morocco,MAR,461,0
2015,Angola,AGO,Mozambique,MOZ,5,0
2015,Burundi,BDI,Mozambique,MOZ,1119,0
2015,Congo,COG,Mozambique,MOZ,12,0
2015,"Dem. Rep. of the Congo",COD,Mozambique,MOZ,3415,0
2015,Ethiopia,ETH,Mozambique,MOZ,5,0
2015,Rwanda,RWA,Mozambique,MOZ,849,0
2015,Somalia,SOM,Mozambique,MOZ,208,0
2015,Sudan,SDN,Mozambique,MOZ,6,0
2015,Uganda,UGA,Mozambique,MOZ,5,0
2015,Egypt,EGY,Malta,MLT,43,0
2015,Bangladesh,BGD,Malta,MLT,8,0
2015,Belarus,BLR,Malta,MLT,9,0
2015,Chad,TCD,Malta,MLT,5,0
2015,China,CHN,Malta,MLT,12,0
2015,Cameroon,CMR,Malta,MLT,9,0
2015,"Dem. Rep. of the Congo",COD,Malta,MLT,5,0
2015,Eritrea,ERI,Malta,MLT,915,0
2015,Ethiopia,ETH,Malta,MLT,127,0
2015,Gambia,GMB,Malta,MLT,12,0
2015,Palestinian,PSE,Malta,MLT,49,0
2015,Georgia,GEO,Malta,MLT,5,0
2015,Ghana,GHA,Malta,MLT,5,0
2015,"Cote d'Ivoire",CIV,Malta,MLT,6,0
2015,"Iran (Islamic Rep. of)",IRN,Malta,MLT,20,0
2015,Iraq,IRQ,Malta,MLT,29,0
2015,Libya,LBY,Malta,MLT,1544,0
2015,"Sri Lanka",LKA,Malta,MLT,7,0
2015,"North Macedonia",MKD,Malta,MLT,5,0
2015,Mali,MLI,Malta,MLT,16,0
2015,Morocco,MAR,Malta,MLT,21,0
2015,Nigeria,NGA,Malta,MLT,47,0
2015,Pakistan,PAK,Malta,MLT,48,0
2015,"Russian Federation",RUS,Malta,MLT,12,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Malta,MLT,5,0
2015,Senegal,SEN,Malta,MLT,5,0
2015,Somalia,SOM,Malta,MLT,1865,0
2015,Sudan,SDN,Malta,MLT,177,0
2015,"South Sudan",SSD,Malta,MLT,22,0
2015,"Syrian Arab Rep.",SYR,Malta,MLT,1328,0
2015,Tunisia,TUN,Malta,MLT,9,0
2015,Turkey,TUR,Malta,MLT,5,0
2015,Ukraine,UKR,Malta,MLT,78,0
2015,"Unknown ",,Malta,MLT,615,0
2015,"Bosnia and Herzegovina",BIH,Montenegro,MNE,113,0
2015,Croatia,HRV,Montenegro,MNE,36,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Montenegro,MNE,1613,0
2015,Myanmar,MMR,Myanmar,MMR,0,451089
2015,Burundi,BDI,Namibia,NAM,216,0
2015,Cameroon,CMR,Namibia,NAM,6,0
2015,"Dem. Rep. of the Congo",COD,Namibia,NAM,1313,0
2015,Ethiopia,ETH,Namibia,NAM,6,0
2015,Rwanda,RWA,Namibia,NAM,132,0
2015,Somalia,SOM,Namibia,NAM,10,0
2015,Uganda,UGA,Namibia,NAM,5,0
2015,Zimbabwe,ZWE,Namibia,NAM,42,0
2015,Afghanistan,AFG,Nepal,NPL,69,0
2015,Bhutan,BTN,Nepal,NPL,17134,0
2015,"Dem. Rep. of the Congo",COD,Nepal,NPL,5,0
2015,"Iran (Islamic Rep. of)",IRN,Nepal,NPL,6,0
2015,Iraq,IRQ,Nepal,NPL,5,0
2015,"Sri Lanka",LKA,Nepal,NPL,22,0
2015,Myanmar,MMR,Nepal,NPL,156,0
2015,Pakistan,PAK,Nepal,NPL,261,0
2015,Somalia,SOM,Nepal,NPL,11,0
2015,Tibetan,TIB,Nepal,NPL,15000,0
2015,Afghanistan,AFG,Netherlands,NLD,5803,0
2015,Albania,ALB,Netherlands,NLD,13,0
2015,Algeria,DZA,Netherlands,NLD,26,0
2015,Angola,AGO,Netherlands,NLD,183,0
2015,Egypt,EGY,Netherlands,NLD,198,0
2015,Armenia,ARM,Netherlands,NLD,562,0
2015,Azerbaijan,AZE,Netherlands,NLD,621,0
2015,Burundi,BDI,Netherlands,NLD,743,0
2015,Benin,BEN,Netherlands,NLD,7,0
2015,Bangladesh,BGD,Netherlands,NLD,42,0
2015,Bhutan,BTN,Netherlands,NLD,199,0
2015,"Burkina Faso",BFA,Netherlands,NLD,13,0
2015,Belarus,BLR,Netherlands,NLD,87,0
2015,"Bosnia and Herzegovina",BIH,Netherlands,NLD,69,0
2015,Cambodia,KHM,Netherlands,NLD,31,0
2015,"Central African Rep.",CAF,Netherlands,NLD,10,0
2015,Chad,TCD,Netherlands,NLD,5,0
2015,China,CHN,Netherlands,NLD,1236,0
2015,Cameroon,CMR,Netherlands,NLD,120,0
2015,Congo,COG,Netherlands,NLD,587,0
2015,"Dem. Rep. of the Congo",COD,Netherlands,NLD,532,0
2015,Colombia,COL,Netherlands,NLD,135,0
2015,Cuba,CUB,Netherlands,NLD,16,0
2015,Ecuador,ECU,Netherlands,NLD,8,0
2015,Eritrea,ERI,Netherlands,NLD,10870,0
2015,Ethiopia,ETH,Netherlands,NLD,727,0
2015,Gambia,GMB,Netherlands,NLD,40,0
2015,Palestinian,PSE,Netherlands,NLD,151,0
2015,Georgia,GEO,Netherlands,NLD,62,0
2015,Ghana,GHA,Netherlands,NLD,5,0
2015,Guinea-Bissau,GNB,Netherlands,NLD,5,0
2015,Guinea,GIN,Netherlands,NLD,771,0
2015,Honduras,HND,Netherlands,NLD,6,0
2015,Croatia,HRV,Netherlands,NLD,14,0
2015,"Cote d'Ivoire",CIV,Netherlands,NLD,612,0
2015,India,IND,Netherlands,NLD,6,0
2015,Indonesia,IDN,Netherlands,NLD,22,0
2015,"Iran (Islamic Rep. of)",IRN,Netherlands,NLD,4125,0
2015,Iraq,IRQ,Netherlands,NLD,12397,0
2015,Jamaica,JAM,Netherlands,NLD,145,0
2015,Jordan,JOR,Netherlands,NLD,14,0
2015,Kazakhstan,KAZ,Netherlands,NLD,69,0
2015,Kenya,KEN,Netherlands,NLD,38,0
2015,Kyrgyzstan,KGZ,Netherlands,NLD,36,0
2015,"Dem. People's Rep. of Korea",PRK,Netherlands,NLD,56,0
2015,Kuwait,KWT,Netherlands,NLD,8,0
2015,"Lao People's Dem. Rep.",LAO,Netherlands,NLD,33,0
2015,Liberia,LBR,Netherlands,NLD,222,0
2015,Libya,LBY,Netherlands,NLD,339,0
2015,Lebanon,LBN,Netherlands,NLD,37,0
2015,"Sri Lanka",LKA,Netherlands,NLD,733,0
2015,Mauritania,MRT,Netherlands,NLD,8,0
2015,"Rep. of Moldova",MDA,Netherlands,NLD,5,0
2015,Mali,MLI,Netherlands,NLD,19,0
2015,Malaysia,MYS,Netherlands,NLD,7,0
2015,Malawi,MWI,Netherlands,NLD,5,0
2015,Mongolia,MNG,Netherlands,NLD,46,0
2015,Morocco,MAR,Netherlands,NLD,22,0
2015,Myanmar,MMR,Netherlands,NLD,878,0
2015,Namibia,NAM,Netherlands,NLD,5,0
2015,Nepal,NPL,Netherlands,NLD,416,0
2015,Niger,NER,Netherlands,NLD,16,0
2015,Nigeria,NGA,Netherlands,NLD,299,0
2015,Pakistan,PAK,Netherlands,NLD,390,0
2015,Peru,PER,Netherlands,NLD,10,0
2015,Philippines,PHL,Netherlands,NLD,9,0
2015,Romania,ROU,Netherlands,NLD,7,0
2015,"South Africa",ZAF,Netherlands,NLD,5,0
2015,"Russian Federation",RUS,Netherlands,NLD,465,0
2015,Rwanda,RWA,Netherlands,NLD,132,0
2015,"Saudi Arabia",SAU,Netherlands,NLD,13,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Netherlands,NLD,158,0
2015,Senegal,SEN,Netherlands,NLD,30,0
2015,"Sierra Leone",SLE,Netherlands,NLD,700,0
2015,Somalia,SOM,Netherlands,NLD,17444,0
2015,"Viet Nam",VNM,Netherlands,NLD,15,0
2015,Sudan,SDN,Netherlands,NLD,833,0
2015,Slovakia,SVK,Netherlands,NLD,5,0
2015,"Syrian Arab Rep.",SYR,Netherlands,NLD,16184,0
2015,"United Rep. of Tanzania",TZA,Netherlands,NLD,6,0
2015,Tajikistan,TJK,Netherlands,NLD,45,0
2015,Turkmenistan,TKM,Netherlands,NLD,20,0
2015,Togo,TGO,Netherlands,NLD,76,0
2015,"Trinidad and Tobago",TTO,Netherlands,NLD,22,0
2015,Tunisia,TUN,Netherlands,NLD,16,0
2015,Turkey,TUR,Netherlands,NLD,301,0
2015,Uganda,UGA,Netherlands,NLD,492,0
2015,Ukraine,UKR,Netherlands,NLD,39,0
2015,Uzbekistan,UZB,Netherlands,NLD,135,0
2015,Yemen,YEM,Netherlands,NLD,74,0
2015,Zambia,ZMB,Netherlands,NLD,8,0
2015,Zimbabwe,ZWE,Netherlands,NLD,43,0
2015,Stateless,XXA,Netherlands,NLD,3714,0
2015,"Unknown ",,Netherlands,NLD,2612,0
2015,"Central African Rep.",CAF,Niger,NER,29,0
2015,Chad,TCD,Niger,NER,164,0
2015,Cameroon,CMR,Niger,NER,6,0
2015,Congo,COG,Niger,NER,5,0
2015,"Dem. Rep. of the Congo",COD,Niger,NER,69,0
2015,"Cote d'Ivoire",CIV,Niger,NER,55,0
2015,Iraq,IRQ,Niger,NER,6,0
2015,Mali,MLI,Niger,NER,56012,0
2015,Niger,NER,Niger,NER,0,137337
2015,Nigeria,NGA,Niger,NER,68321,0
2015,Rwanda,RWA,Niger,NER,26,0
2015,Somalia,SOM,Niger,NER,9,0
2015,Sudan,SDN,Niger,NER,9,0
2015,"Syrian Arab Rep.",SYR,Niger,NER,6,0
2015,Colombia,COL,Nicaragua,NIC,6,0
2015,Cuba,CUB,Nicaragua,NIC,15,0
2015,Guatemala,GTM,Nicaragua,NIC,10,0
2015,Honduras,HND,Nicaragua,NIC,74,0
2015,"El Salvador",SLV,Nicaragua,NIC,220,0
2015,Afghanistan,AFG,Nigeria,NGA,5,0
2015,Burundi,BDI,Nigeria,NGA,8,0
2015,"Central African Rep.",CAF,Nigeria,NGA,149,0
2015,Chad,TCD,Nigeria,NGA,74,0
2015,Cameroon,CMR,Nigeria,NGA,161,0
2015,Congo,COG,Nigeria,NGA,5,0
2015,"Dem. Rep. of the Congo",COD,Nigeria,NGA,561,0
2015,Eritrea,ERI,Nigeria,NGA,14,0
2015,Palestinian,PSE,Nigeria,NGA,5,0
2015,Ghana,GHA,Nigeria,NGA,5,0
2015,Guinea-Bissau,GNB,Nigeria,NGA,5,0
2015,Guinea,GIN,Nigeria,NGA,17,0
2015,"Cote d'Ivoire",CIV,Nigeria,NGA,117,0
2015,Liberia,LBR,Nigeria,NGA,9,0
2015,Mali,MLI,Nigeria,NGA,136,0
2015,Nigeria,NGA,Nigeria,NGA,0,2172532
2015,"Sierra Leone",SLE,Nigeria,NGA,23,0
2015,Sudan,SDN,Nigeria,NGA,48,0
2015,"Syrian Arab Rep.",SYR,Nigeria,NGA,32,0
2015,Togo,TGO,Nigeria,NGA,13,0
2015,Afghanistan,AFG,Norway,NOR,5684,0
2015,Albania,ALB,Norway,NOR,15,0
2015,Algeria,DZA,Norway,NOR,20,0
2015,Angola,AGO,Norway,NOR,58,0
2015,Egypt,EGY,Norway,NOR,27,0
2015,Armenia,ARM,Norway,NOR,13,0
2015,Azerbaijan,AZE,Norway,NOR,32,0
2015,Burundi,BDI,Norway,NOR,120,0
2015,Bangladesh,BGD,Norway,NOR,11,0
2015,Bhutan,BTN,Norway,NOR,5,0
2015,"Burkina Faso",BFA,Norway,NOR,5,0
2015,Belarus,BLR,Norway,NOR,21,0
2015,"Bosnia and Herzegovina",BIH,Norway,NOR,14,0
2015,Bulgaria,BGR,Norway,NOR,11,0
2015,"Central African Rep.",CAF,Norway,NOR,7,0
2015,Chad,TCD,Norway,NOR,5,0
2015,China,CHN,Norway,NOR,651,0
2015,Cameroon,CMR,Norway,NOR,18,0
2015,Congo,COG,Norway,NOR,8,0
2015,"Dem. Rep. of the Congo",COD,Norway,NOR,250,0
2015,Colombia,COL,Norway,NOR,11,0
2015,Cuba,CUB,Norway,NOR,7,0
2015,Eritrea,ERI,Norway,NOR,13490,0
2015,Ethiopia,ETH,Norway,NOR,2012,0
2015,Gambia,GMB,Norway,NOR,14,0
2015,Georgia,GEO,Norway,NOR,7,0
2015,Ghana,GHA,Norway,NOR,5,0
2015,Guinea-Bissau,GNB,Norway,NOR,5,0
2015,Guatemala,GTM,Norway,NOR,7,0
2015,Guinea,GIN,Norway,NOR,57,0
2015,Honduras,HND,Norway,NOR,5,0
2015,Hungary,HUN,Norway,NOR,5,0
2015,"Cote d'Ivoire",CIV,Norway,NOR,29,0
2015,India,IND,Norway,NOR,5,0
2015,"Iran (Islamic Rep. of)",IRN,Norway,NOR,1487,0
2015,Iraq,IRQ,Norway,NOR,4916,0
2015,Israel,ISR,Norway,NOR,14,0
2015,Jordan,JOR,Norway,NOR,11,0
2015,Kazakhstan,KAZ,Norway,NOR,18,0
2015,Kenya,KEN,Norway,NOR,15,0
2015,Kyrgyzstan,KGZ,Norway,NOR,27,0
2015,"Dem. People's Rep. of Korea",PRK,Norway,NOR,13,0
2015,Kuwait,KWT,Norway,NOR,8,0
2015,Liberia,LBR,Norway,NOR,22,0
2015,Libya,LBY,Norway,NOR,37,0
2015,Lebanon,LBN,Norway,NOR,30,0
2015,"Sri Lanka",LKA,Norway,NOR,275,0
2015,"Rep. of Moldova",MDA,Norway,NOR,5,0
2015,Mali,MLI,Norway,NOR,8,0
2015,Malawi,MWI,Norway,NOR,5,0
2015,Morocco,MAR,Norway,NOR,31,0
2015,Montenegro,MNE,Norway,NOR,5,0
2015,Myanmar,MMR,Norway,NOR,148,0
2015,Nepal,NPL,Norway,NOR,13,0
2015,Niger,NER,Norway,NOR,180,0
2015,Pakistan,PAK,Norway,NOR,90,0
2015,Peru,PER,Norway,NOR,8,0
2015,Romania,ROU,Norway,NOR,7,0
2015,"Russian Federation",RUS,Norway,NOR,1851,0
2015,Rwanda,RWA,Norway,NOR,99,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,309,0
2015,"Sierra Leone",SLE,Norway,NOR,12,0
2015,Somalia,SOM,Norway,NOR,8600,0
2015,"Viet Nam",VNM,Norway,NOR,14,0
2015,Sudan,SDN,Norway,NOR,1619,0
2015,"South Sudan",SSD,Norway,NOR,5,0
2015,"Syrian Arab Rep.",SYR,Norway,NOR,4121,0
2015,"United Rep. of Tanzania",TZA,Norway,NOR,5,0
2015,Thailand,THA,Norway,NOR,31,0
2015,Tajikistan,TJK,Norway,NOR,15,0
2015,Turkmenistan,TKM,Norway,NOR,7,0
2015,Togo,TGO,Norway,NOR,8,0
2015,Turkey,TUR,Norway,NOR,99,0
2015,Uganda,UGA,Norway,NOR,114,0
2015,"United States of America",USA,Norway,NOR,5,0
2015,Uzbekistan,UZB,Norway,NOR,200,0
2015,Yemen,YEM,Norway,NOR,181,0
2015,Zimbabwe,ZWE,Norway,NOR,19,0
2015,Stateless,XXA,Norway,NOR,3005,0
2015,"Unknown ",,Norway,NOR,51,0
2015,Afghanistan,AFG,Nauru,NRU,41,0
2015,Bangladesh,BGD,Nauru,NRU,5,0
2015,Indonesia,IDN,Nauru,NRU,5,0
2015,"Iran (Islamic Rep. of)",IRN,Nauru,NRU,191,0
2015,Iraq,IRQ,Nauru,NRU,19,0
2015,Lebanon,LBN,Nauru,NRU,10,0
2015,"Sri Lanka",LKA,Nauru,NRU,5,0
2015,Myanmar,MMR,Nauru,NRU,5,0
2015,Nepal,NPL,Nauru,NRU,5,0
2015,Pakistan,PAK,Nauru,NRU,71,0
2015,Somalia,SOM,Nauru,NRU,60,0
2015,Sudan,SDN,Nauru,NRU,13,0
2015,Stateless,XXA,Nauru,NRU,78,0
2015,Afghanistan,AFG,"New Zealand",NZL,38,0
2015,Algeria,DZA,"New Zealand",NZL,6,0
2015,Egypt,EGY,"New Zealand",NZL,22,0
2015,Bahrain,BHR,"New Zealand",NZL,22,0
2015,Bangladesh,BGD,"New Zealand",NZL,6,0
2015,Bulgaria,BGR,"New Zealand",NZL,6,0
2015,China,CHN,"New Zealand",NZL,137,0
2015,Cameroon,CMR,"New Zealand",NZL,5,0
2015,Congo,COG,"New Zealand",NZL,5,0
2015,Colombia,COL,"New Zealand",NZL,21,0
2015,Czechia,CZE,"New Zealand",NZL,23,0
2015,Eritrea,ERI,"New Zealand",NZL,9,0
2015,Ethiopia,ETH,"New Zealand",NZL,8,0
2015,Fiji,FJI,"New Zealand",NZL,24,0
2015,Palestinian,PSE,"New Zealand",NZL,14,0
2015,Hungary,HUN,"New Zealand",NZL,5,0
2015,India,IND,"New Zealand",NZL,5,0
2015,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,169,0
2015,Iraq,IRQ,"New Zealand",NZL,166,0
2015,Kyrgyzstan,KGZ,"New Zealand",NZL,5,0
2015,Kuwait,KWT,"New Zealand",NZL,7,0
2015,Libya,LBY,"New Zealand",NZL,16,0
2015,"Sri Lanka",LKA,"New Zealand",NZL,85,0
2015,Madagascar,MDG,"New Zealand",NZL,5,0
2015,Mexico,MEX,"New Zealand",NZL,5,0
2015,Myanmar,MMR,"New Zealand",NZL,22,0
2015,Nepal,NPL,"New Zealand",NZL,12,0
2015,Pakistan,PAK,"New Zealand",NZL,49,0
2015,"South Africa",ZAF,"New Zealand",NZL,5,0
2015,"Russian Federation",RUS,"New Zealand",NZL,5,0
2015,"El Salvador",SLV,"New Zealand",NZL,5,0
2015,"Saudi Arabia",SAU,"New Zealand",NZL,44,0
2015,Somalia,SOM,"New Zealand",NZL,21,0
2015,"Viet Nam",VNM,"New Zealand",NZL,8,0
2015,Sudan,SDN,"New Zealand",NZL,11,0
2015,Slovakia,SVK,"New Zealand",NZL,5,0
2015,"Syrian Arab Rep.",SYR,"New Zealand",NZL,52,0
2015,Turkey,TUR,"New Zealand",NZL,30,0
2015,Zimbabwe,ZWE,"New Zealand",NZL,40,0
2015,Stateless,XXA,"New Zealand",NZL,5,0
2015,"Unknown ",,"New Zealand",NZL,185,0
2015,Iraq,IRQ,Oman,OMN,237,0
2015,"Syrian Arab Rep.",SYR,Oman,OMN,7,0
2015,Afghanistan,AFG,Pakistan,PAK,1560592,0
2015,Algeria,DZA,Pakistan,PAK,22,0
2015,Ethiopia,ETH,Pakistan,PAK,5,0
2015,Palestinian,PSE,Pakistan,PAK,29,0
2015,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,42,0
2015,Iraq,IRQ,Pakistan,PAK,27,0
2015,Libya,LBY,Pakistan,PAK,5,0
2015,Myanmar,MMR,Pakistan,PAK,24,0
2015,Pakistan,PAK,Pakistan,PAK,0,1146108
2015,"Russian Federation",RUS,Pakistan,PAK,7,0
2015,Somalia,SOM,Pakistan,PAK,375,0
2015,"Syrian Arab Rep.",SYR,Pakistan,PAK,16,0
2015,Turkey,TUR,Pakistan,PAK,6,0
2015,Uzbekistan,UZB,Pakistan,PAK,7,0
2015,Belarus,BLR,Panama,PAN,7,0
2015,"Bosnia and Herzegovina",BIH,Panama,PAN,5,0
2015,Cameroon,CMR,Panama,PAN,8,0
2015,"Dem. Rep. of the Congo",COD,Panama,PAN,5,0
2015,Colombia,COL,Panama,PAN,15593,0
2015,Cuba,CUB,Panama,PAN,1118,0
2015,"Dominican Rep.",DOM,Panama,PAN,5,0
2015,Guatemala,GTM,Panama,PAN,12,0
2015,Haiti,HTI,Panama,PAN,16,0
2015,Croatia,HRV,Panama,PAN,5,0
2015,"Iran (Islamic Rep. of)",IRN,Panama,PAN,5,0
2015,Liberia,LBR,Panama,PAN,5,0
2015,Mexico,MEX,Panama,PAN,5,0
2015,Nicaragua,NIC,Panama,PAN,173,0
2015,Nigeria,NGA,Panama,PAN,10,0
2015,Peru,PER,Panama,PAN,23,0
2015,"El Salvador",SLV,Panama,PAN,271,0
2015,"Sierra Leone",SLE,Panama,PAN,5,0
2015,Sudan,SDN,Panama,PAN,5,0
2015,"Venezuela (Bolivarian Republic of)",VEN,Panama,PAN,28,0
2015,"Bolivia (Plurinational State of)",BOL,Paraguay,PRY,17,0
2015,Colombia,COL,Paraguay,PRY,34,0
2015,Cuba,CUB,Paraguay,PRY,66,0
2015,Iraq,IRQ,Paraguay,PRY,6,0
2015,"Russian Federation",RUS,Paraguay,PRY,8,0
2015,"Viet Nam",VNM,Paraguay,PRY,6,0
2015,"Syrian Arab Rep.",SYR,Paraguay,PRY,30,0
2015,Bangladesh,BGD,Peru,PER,16,0
2015,"Bolivia (Plurinational State of)",BOL,Peru,PER,7,0
2015,"Bosnia and Herzegovina",BIH,Peru,PER,5,0
2015,Colombia,COL,Peru,PER,559,0
2015,Cuba,CUB,Peru,PER,523,0
2015,"Dominican Rep.",DOM,Peru,PER,10,0
2015,Ecuador,ECU,Peru,PER,5,0
2015,Gambia,GMB,Peru,PER,5,0
2015,Palestinian,PSE,Peru,PER,31,0
2015,Ghana,GHA,Peru,PER,5,0
2015,Haiti,HTI,Peru,PER,27,0
2015,Hungary,HUN,Peru,PER,6,0
2015,"Iran (Islamic Rep. of)",IRN,Peru,PER,10,0
2015,Iraq,IRQ,Peru,PER,17,0
2015,Nigeria,NGA,Peru,PER,15,0
2015,Poland,POL,Peru,PER,5,0
2015,"Russian Federation",RUS,Peru,PER,16,0
2015,"El Salvador",SLV,Peru,PER,5,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Peru,PER,64,0
2015,"Syrian Arab Rep.",SYR,Peru,PER,29,0
2015,Ukraine,UKR,Peru,PER,11,0
2015,"Venezuela (Bolivarian Republic of)",VEN,Peru,PER,83,0
2015,Afghanistan,AFG,Philippines,PHL,5,0
2015,"Dem. Rep. of the Congo",COD,Philippines,PHL,5,0
2015,Eritrea,ERI,Philippines,PHL,5,0
2015,Palestinian,PSE,Philippines,PHL,33,0
2015,"Cote d'Ivoire",CIV,Philippines,PHL,8,0
2015,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,48,0
2015,Iraq,IRQ,Philippines,PHL,25,0
2015,"Sri Lanka",LKA,Philippines,PHL,17,0
2015,Myanmar,MMR,Philippines,PHL,6,0
2015,Pakistan,PAK,Philippines,PHL,24,0
2015,Philippines,PHL,Philippines,PHL,0,63174
2015,Rwanda,RWA,Philippines,PHL,12,0
2015,Somalia,SOM,Philippines,PHL,12,0
2015,"Viet Nam",VNM,Philippines,PHL,8,0
2015,Sudan,SDN,Philippines,PHL,5,0
2015,"Syrian Arab Rep.",SYR,Philippines,PHL,36,0
2015,Stateless,XXA,Philippines,PHL,5,0
2015,Afghanistan,AFG,"Papua New Guinea",PNG,27,0
2015,Indonesia,IDN,"Papua New Guinea",PNG,9368,0
2015,"Iran (Islamic Rep. of)",IRN,"Papua New Guinea",PNG,35,0
