Countries,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Hercegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Rep,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,eSwatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,UAE,Uganda,UK,Ukraine,Uruguay,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
   Protection of intellectual property rights,4,2,4,4,2,2,1,0,0,3,2,2,3,2,3,0,2,4,3,3,3,2,2,1,2,3,3,2,3,3,0,1,4,4,1,2,2,4,1,4,2,3,1,1,4,0,4,3,4,2,2,2,4,4,1,3,2,0,0,0,3,2,0,3,2,0,3,4,3,3,3,1,1,0,3,3,4,4,0,1,1,2,1,1,2,3,3,3,2,3,3,1,3,3,4,4,0,2,0,1,3,3,2,4,1,3,1,2,3,2,2,2,3,4,2,2,1,0,3,3,3,4,2,0,2,3,3,2,2,3,2,3,1,1,0,1,1,3,3,3,2,4,2,1,4,0,2,1,4,1,1,1,2,3,3,0,0,4,1,3,4,2,3,3,1,3,2,4,2,3,0,3,1,0,4,4,3,3,3,3
   Protection of private property,4,2,2,3,2,2,0,0,0,3,2,1,2,1,4,0,2,3,2,3,2,2,1,2,1,2,3,1,3,2,0,1,4,3,0,2,2,2,1,3,2,2,1,0,3,0,3,1,4,2,2,2,2,4,0,2,3,0,0,0,2,2,0,2,2,0,2,4,2,3,2,0,1,0,1,2,3,3,0,1,1,1,0,0,1,2,2,2,1,3,4,1,3,2,3,4,0,1,0,0,3,2,1,2,0,2,1,1,2,3,2,2,3,3,2,2,0,0,3,3,3,4,2,0,2,2,2,1,3,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,3,0,1,1,4,2,0,1,2,3,1,0,0,4,0,3,3,1,2,3,1,2,1,4,1,2,0,2,1,0,4,4,2,3,3,3
   Integrity of accounting practices,4,2,3,3,3,3,1,0,1,3,1,2,2,2,4,1,3,3,3,2,3,2,2,2,2,3,3,2,3,3,1,1,4,3,1,3,2,3,1,3,2,3,1,1,4,1,3,2,4,3,1,3,4,4,1,2,3,1,1,1,3,2,1,2,3,0,3,3,2,4,3,2,1,2,2,0,3,4,1,1,1,2,1,2,3,2,4,3,2,3,3,1,1,3,4,4,1,1,1,2,3,3,2,3,2,2,2,2,3,2,3,2,3,3,2,2,0,0,4,3,2,4,2,1,2,2,1,2,3,3,1,2,2,1,1,1,1,3,2,3,1,3,2,2,3,1,2,2,4,2,1,1,1,4,4,0,0,3,0,4,3,2,3,3,2,2,3,4,0,3,0,3,2,1,4,3,3,3,2,2
   Price controls,4,2,3,2,3,2,1,1,1,2,2,2,2,1,3,1,2,2,1,2,2,1,1,2,1,2,3,1,2,3,1,1,2,2,0,1,1,2,1,2,3,3,1,1,2,1,2,1,3,2,2,2,2,4,0,2,3,1,2,1,2,1,0,1,0,0,2,2,2,2,2,1,1,0,1,2,2,2,0,1,1,1,0,0,1,1,1,2,2,1,2,1,3,2,3,4,0,1,1,0,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,0,0,2,3,2,4,1,1,1,2,1,3,2,2,0,1,1,1,1,3,1,2,2,2,2,2,1,2,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,4,1,2,0,2,2,0,4,2,2,1,2,4
Macroeconomic risk,35,45,35,85,90,40,15,30,45,65,20,60,20,60,70,65,30,25,25,45,40,35,50,5,20,10,60,30,5,20,50,20,20,25,30,10,35,45,40,15,50,50,65,30,80,45,25,55,5,35,55,30,50,20,30,40,75,50,30,25,35,20,40,75,50,30,20,45,20,55,35,20,50,45,35,25,80,45,15,40,50,25,30,20,45,70,65,50,5,50,20,55,90,45,65,35,45,15,25,0,45,65,15,15,40,40,30,50,50,40,60,25,70,50,45,30,50,30,55,15,75,70,40,60,45,75,35,10,40,45,20,60,30,55,60,25,45,35,45,35,40,5,40,25,55,25,40,20,35,65,20,75,45,80,60,25,10,95,5,60,35,30,50,35,35,55,75,85,35,65,55,75,55,40,60,100,20,90,80,100
   Exchange rate volatility,2,1,2,3,4,1,0,2,0,3,0,0,0,0,3,1,1,0,1,1,0,2,3,0,1,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,3,1,2,3,0,0,2,0,1,2,0,0,0,0,2,3,0,1,0,1,2,1,3,2,1,0,3,1,3,0,0,2,2,1,3,4,0,0,0,0,1,1,1,0,3,2,1,0,1,2,1,4,3,4,3,2,0,1,0,2,1,0,0,1,1,0,1,2,2,1,0,3,2,2,0,1,2,1,0,3,3,1,2,0,3,0,0,1,2,1,2,1,0,1,0,2,1,2,1,1,0,2,1,3,0,0,0,4,3,1,1,2,4,3,1,0,4,0,3,1,1,2,0,1,3,4,2,0,2,2,3,2,0,3,4,0,4,3,4
   Recession risk,2,4,2,4,2,4,0,1,4,4,0,2,0,4,4,4,0,1,1,4,4,3,1,1,1,0,3,1,0,1,4,4,1,1,0,0,0,4,1,0,4,1,4,1,2,4,1,4,1,3,1,1,4,1,2,1,4,4,0,0,2,0,4,4,1,4,1,0,0,1,4,4,1,1,1,0,4,4,0,1,4,1,1,1,3,4,3,4,1,1,0,4,4,4,1,0,4,1,4,0,1,3,0,1,4,4,4,3,2,0,4,1,4,1,1,2,4,1,4,1,4,2,4,4,2,2,2,0,1,4,0,4,1,4,4,1,2,4,2,1,2,0,1,0,1,1,4,0,1,4,1,4,1,3,0,1,1,4,1,1,1,1,2,1,4,2,4,4,4,4,4,3,1,1,0,4,1,4,4,4
   Price instability,1,0,1,4,4,0,0,0,0,0,0,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,1,1,0,0,0,1,4,2,0,0,0,1,0,3,1,0,0,2,0,3,1,0,0,0,1,0,4,0,0,2,0,1,0,0,3,2,2,1,0,2,2,2,4,1,4,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,4,3,0,3,4,2,4,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,0,0,3,0,0,0,2,0,0,4,1,4,4,0,0,4,0,2,1,0,2,0,0,1,3,4,2,1,1,2,2,0,3,4,0,4,3,4
   Crowding out,2,4,2,4,4,1,3,1,2,4,4,4,2,4,2,3,4,2,3,4,0,0,4,0,0,2,4,4,1,3,4,0,2,4,1,2,4,4,4,2,3,3,3,1,4,2,3,4,0,2,4,4,4,3,1,3,3,3,4,4,4,0,2,4,4,0,3,3,2,2,2,0,4,4,3,1,1,4,3,4,4,1,4,0,2,2,4,2,0,4,0,3,4,1,3,0,0,2,0,0,4,4,1,2,2,2,2,3,1,4,4,3,4,2,4,2,1,1,4,2,3,4,2,1,2,4,1,1,3,1,2,3,3,4,4,1,3,0,2,4,1,1,2,4,4,4,3,3,0,4,1,4,4,4,4,2,1,4,0,4,3,2,4,4,2,3,0,4,0,4,4,4,4,4,2,4,1,4,4,4
   Interest rate volatility,0,0,0,2,4,2,0,2,3,2,0,2,1,0,4,2,1,2,0,0,4,2,2,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,3,1,3,2,1,2,3,3,1,1,0,0,3,0,2,0,3,1,1,1,1,1,0,1,1,1,2,1,0,1,1,2,0,0,3,2,1,1,3,1,0,1,2,1,0,2,1,3,2,2,0,2,0,1,2,0,1,2,1,0,0,0,1,3,2,0,1,1,0,3,4,1,3,1,1,3,2,1,4,1,1,0,1,2,1,2,1,4,0,1,3,1,1,3,1,1,2,3,2,2,0,1,2,0,3,0,0,0,1,1,0,2,1,2,1,1,1,1,0,3,0,2,1,2,0,2,0,2,4,3,1,2,0,3,2,3,4,4,2,2,2,4
Foreign trade & payments risk,57,36,68,75,71,46,21,14,25,50,57,39,61,46,57,18,54,61,32,57,39,21,54,14,32,57,79,57,61,64,21,36,61,57,7,46,32,64,18,39,29,79,36,25,64,7,43,32,25,50,57,29,71,89,21,46,68,11,14,14,54,21,14,50,32,7,39,71,36,43,36,7,29,25,54,43,86,68,21,21,11,36,14,21,43,54,50,50,21,43,64,36,68,39,61,79,11,21,18,4,54,43,25,61,14,54,18,29,50,39,46,46,46,57,21,68,21,11,57,64,79,96,32,14,18,68,57,29,43,43,7,32,25,32,29,36,32,57,46,46,25,46,46,32,36,0,18,14,82,36,29,29,39,86,64,14,11,96,25,79,57,36,57,57,36,57,46,86,32,50,32,61,36,39,75,89,43,86,54,96
   Trade embargo risk,2,1,0,1,1,4,0,2,2,1,1,1,1,1,2,2,1,4,1,2,1,0,2,1,1,2,4,0,4,1,1,1,3,2,0,2,0,1,0,1,1,4,3,1,2,1,0,0,1,1,1,0,1,3,2,2,2,2,1,1,1,2,1,1,2,0,1,2,0,1,1,1,2,1,1,1,4,1,2,2,0,0,1,0,2,2,1,2,0,1,1,4,3,2,1,2,0,1,1,1,1,0,1,2,1,2,0,1,3,0,2,0,0,2,0,2,2,1,3,4,1,4,1,1,1,2,4,2,1,1,0,1,1,2,0,4,2,4,2,0,0,1,2,0,1,0,1,1,2,1,1,2,1,3,1,1,0,4,1,2,3,0,1,4,0,2,2,1,2,2,2,4,1,2,2,4,1,4,1,3
   Financial crisis,2,2,2,3,3,2,1,1,2,3,1,3,2,3,3,1,3,2,2,3,3,2,2,1,2,3,3,2,2,3,1,4,3,2,1,2,2,3,2,2,2,3,3,1,3,1,3,2,2,3,3,2,4,3,1,4,3,0,1,1,2,2,1,2,2,1,3,3,2,2,2,1,2,2,2,2,3,4,1,2,2,2,1,1,3,3,3,3,1,3,4,2,4,2,4,4,1,1,4,0,3,3,1,2,1,2,2,2,3,3,3,2,4,3,2,2,2,1,4,3,3,3,3,1,2,3,4,2,3,2,1,2,2,3,4,2,2,2,2,4,2,2,3,2,3,0,1,1,2,3,2,2,2,4,4,1,0,4,1,4,2,1,3,3,2,3,4,3,3,2,1,3,2,2,2,4,2,4,4,4
   Discriminatory tariffs,3,2,4,2,3,2,0,0,1,3,4,3,4,1,2,1,3,2,1,3,1,1,2,0,1,3,2,3,2,4,2,1,2,2,0,2,1,4,1,2,1,3,1,2,3,0,4,2,1,3,3,2,4,4,1,2,3,0,1,1,3,1,1,2,1,0,1,3,3,2,1,0,1,0,4,2,3,2,1,0,0,2,1,1,3,2,4,2,2,2,4,1,2,3,2,4,1,1,0,0,3,2,1,3,1,2,1,1,2,0,2,3,2,1,1,3,1,1,2,2,4,4,1,1,0,4,0,2,1,2,0,1,1,0,3,0,1,2,2,3,1,2,1,2,1,0,1,1,4,1,2,1,2,4,2,1,1,3,1,3,2,3,3,2,4,3,3,4,1,2,2,2,3,3,4,2,4,2,3,4
   Excessive protection,3,0,4,4,3,1,3,1,2,2,4,2,4,3,1,1,3,4,1,2,1,2,3,0,2,4,3,4,4,4,1,1,4,3,0,1,2,4,1,2,1,3,1,1,4,0,4,2,2,3,3,1,4,3,1,0,4,1,1,1,4,0,1,3,1,1,1,2,2,2,1,0,1,0,3,2,4,4,1,0,1,4,0,2,2,2,2,3,1,1,1,1,1,1,4,4,1,1,0,0,2,2,1,3,0,1,1,1,2,2,1,2,2,2,0,4,1,0,1,4,4,4,1,1,1,4,1,1,1,2,0,1,1,1,1,1,1,3,2,3,1,4,2,2,2,0,1,1,4,2,1,1,2,4,3,1,1,4,2,2,3,2,4,4,2,2,1,4,1,3,1,1,2,2,4,4,1,2,2,4
   Capital account,3,2,4,3,4,3,0,0,0,2,2,1,3,2,3,0,1,3,2,3,3,1,3,1,2,2,3,2,4,3,1,1,2,3,1,2,2,2,0,1,1,3,1,1,2,0,1,2,1,2,3,2,2,4,1,1,3,0,0,0,3,0,0,3,2,0,3,4,2,3,2,0,1,1,2,2,4,3,0,2,0,2,1,2,1,3,1,1,1,3,3,1,4,2,2,2,0,1,0,0,3,2,1,4,0,2,0,2,2,3,2,2,2,4,1,4,0,0,3,3,4,4,2,0,0,3,4,1,2,1,1,2,1,1,0,1,2,3,2,1,2,2,3,1,1,0,1,0,4,1,1,0,2,2,3,0,0,4,1,3,3,2,2,1,0,3,2,4,0,3,2,3,0,2,3,4,2,4,2,4
   Current account convertibility,2,0,2,4,3,0,0,0,0,1,2,0,1,1,2,0,1,1,1,1,0,0,1,0,0,0,4,2,0,1,0,1,0,1,0,2,1,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,4,0,2,2,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,1,1,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,1,2,1,1,0,0,1,0,3,4,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,4,3,0,0,4,0,4,1,0,1,1,0,1,0,4,0,1,0,2,0,0,2,3,0,4,1,4
   Capital controls risk,1,3,3,4,3,1,2,0,0,2,2,1,2,2,3,0,3,1,1,2,2,0,2,1,1,2,3,3,1,2,0,1,3,3,0,2,1,3,1,2,2,3,1,1,2,0,0,1,0,2,2,1,3,4,0,2,2,0,0,0,1,1,0,2,1,0,2,3,1,1,1,0,1,2,2,2,3,2,1,0,0,0,0,0,1,2,3,3,0,2,3,1,3,1,2,3,0,1,0,0,3,2,2,2,1,3,1,1,2,2,3,2,2,2,1,3,0,0,2,2,3,4,1,0,1,2,2,0,2,3,0,2,1,2,0,1,1,2,2,2,1,1,2,1,1,0,0,0,4,2,1,2,2,3,2,0,1,4,1,4,2,2,2,1,2,2,1,4,2,1,1,2,2,0,4,4,2,4,2,4
Financial risk,71,58,67,63,54,50,13,13,4,63,42,50,38,42,63,13,58,58,50,63,54,38,25,46,38,42,79,42,58,63,4,33,67,67,17,33,50,75,38,54,38,92,33,38,71,13,75,58,58,58,42,38,71,83,29,58,71,13,8,8,67,42,13,46,42,8,58,75,58,67,58,8,38,29,29,46,71,75,25,29,21,46,8,13,29,46,54,75,29,67,63,33,58,75,79,92,8,33,17,17,75,67,17,63,25,79,33,25,67,54,58,42,54,79,33,42,4,21,50,54,63,96,38,8,54,50,63,25,58,50,33,54,29,25,71,38,50,42,67,71,33,50,50,63,79,0,38,33,92,25,13,17,46,79,75,13,8,96,17,88,63,21,67,54,46,50,25,88,46,67,13,63,54,17,79,75,46,96,63,71
   Devaluation risk,2,2,3,3,2,2,0,3,0,2,2,2,2,3,2,1,2,1,1,4,2,1,1,1,1,1,3,1,2,2,0,1,1,1,1,1,3,2,2,1,1,3,1,1,2,1,1,1,0,2,2,0,2,4,1,2,3,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,4,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,4,3,4,3,1,1,1,0,2,1,1,1,1,3,2,0,2,2,1,1,2,3,2,2,0,1,0,1,3,3,1,0,2,2,0,1,2,1,1,3,1,1,0,1,2,1,2,1,1,1,2,2,3,0,1,1,3,3,1,1,1,4,2,1,1,4,1,3,2,1,2,1,3,3,2,2,2,2,2,2,2,1,2,4,1,4,2,4
   Depth of financing,4,2,1,3,3,2,1,0,0,3,1,1,1,0,1,0,1,3,1,1,1,2,1,2,1,2,4,1,0,3,0,0,4,4,0,0,1,4,1,3,1,4,0,1,4,0,2,2,4,1,2,1,3,4,0,3,4,0,0,0,4,2,0,3,1,0,2,4,3,3,1,0,2,0,1,2,2,4,1,1,0,2,0,0,0,2,2,4,0,3,1,1,0,3,4,4,0,1,0,0,3,4,0,3,0,2,0,2,3,1,1,1,3,3,1,0,0,0,2,4,3,4,1,0,3,3,3,0,3,1,1,3,1,0,3,0,3,1,4,4,1,2,1,2,4,0,1,1,4,0,0,0,2,4,4,0,0,4,0,4,3,0,4,2,1,1,0,4,0,4,0,3,2,1,4,3,0,4,4,3
   Access to local markets,0,2,2,1,0,0,0,0,0,0,2,1,1,2,2,0,1,2,1,1,1,1,1,1,0,1,2,0,1,0,0,1,1,2,0,3,2,1,0,2,1,4,0,0,0,0,4,2,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,2,2,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0,0,2,1,3,3,1,1,1,1,4,0,1,0,1,3,1,1,1,0,3,1,0,1,2,2,1,1,3,0,0,0,0,0,0,1,4,1,0,2,1,2,0,1,1,1,2,1,0,3,2,1,2,2,1,2,2,2,2,2,0,1,1,4,0,1,0,2,1,1,0,0,3,1,3,2,1,1,2,1,2,0,4,1,2,0,2,2,0,3,0,3,4,1,1
   Marketable debt,4,2,4,1,1,2,0,0,0,3,2,3,1,1,3,0,3,3,3,3,3,1,0,2,1,3,3,2,4,3,0,1,3,3,0,1,1,4,1,2,1,4,1,3,4,0,4,3,4,3,1,2,4,3,2,1,1,0,0,0,2,1,0,1,1,0,3,4,3,4,3,0,1,1,0,1,3,3,0,0,0,2,0,0,1,1,2,4,1,3,3,1,1,4,4,3,0,1,1,3,3,4,0,3,1,4,1,1,3,2,3,2,1,3,0,3,0,0,3,2,2,4,1,0,1,2,4,0,3,3,1,1,1,1,4,2,1,1,2,4,1,2,1,3,3,0,1,1,4,0,0,0,1,3,4,0,0,4,0,4,2,0,3,3,1,1,0,4,3,2,0,1,2,0,3,3,3,3,2,3
   Banking sector health,3,2,2,3,3,2,0,0,1,3,2,2,2,2,3,1,3,2,2,2,2,1,2,1,2,1,3,3,3,3,1,2,3,3,1,2,2,3,2,2,2,3,2,1,3,1,3,2,2,3,2,2,4,3,1,3,3,1,1,1,3,2,1,2,3,1,2,3,2,1,2,1,2,1,2,2,3,3,1,1,2,2,1,2,2,3,3,3,2,2,2,1,4,3,2,4,1,1,1,0,3,2,1,3,1,3,2,1,3,2,3,2,3,3,2,2,1,1,3,2,3,4,2,1,2,2,3,2,2,2,1,2,1,2,3,2,2,2,2,3,2,2,2,2,3,0,1,1,3,2,1,2,2,3,3,1,1,4,1,3,2,1,2,2,2,2,2,3,2,2,1,3,2,2,3,4,2,4,3,3
   Stockmarket liquidity,4,4,4,4,4,4,2,0,0,4,1,3,2,2,4,1,4,3,4,4,4,3,1,4,4,2,4,3,4,4,0,3,4,3,2,1,3,4,3,3,3,4,4,3,4,1,4,4,4,4,2,4,4,4,3,4,4,1,0,0,4,4,1,3,3,0,4,4,4,4,4,0,3,3,1,3,3,4,3,2,2,4,0,0,2,4,4,4,2,4,4,3,4,4,4,4,0,3,1,0,4,4,1,4,3,4,2,2,4,4,4,3,3,4,3,3,0,3,4,4,3,4,3,1,3,2,3,3,3,4,3,2,2,2,4,2,3,3,4,4,1,3,4,4,4,0,4,3,4,1,0,1,3,4,4,1,0,4,1,4,4,2,4,3,3,3,2,4,3,4,0,4,3,0,4,4,2,4,3,3
Tax policy risk,44,44,75,50,50,31,6,13,31,31,31,19,38,31,69,38,44,63,19,69,31,25,63,6,19,50,63,31,25,63,6,13,63,75,25,44,44,69,38,63,31,50,13,25,81,6,25,44,19,44,44,31,63,75,31,31,38,13,38,25,63,19,31,38,44,6,44,81,31,44,44,0,25,31,56,38,56,56,25,25,38,38,13,13,25,38,50,38,31,50,50,25,44,31,56,38,6,25,25,19,38,44,19,56,13,44,19,31,38,38,31,44,44,38,50,44,31,6,69,56,69,50,19,13,19,44,25,38,38,25,31,31,31,31,50,19,31,50,38,50,38,63,44,25,44,6,44,19,75,31,25,38,31,69,31,31,6,56,13,75,63,25,44,56,38,44,50,69,13,50,13,50,50,19,63,88,44,50,63,69
   Stable regime,3,3,3,3,3,2,1,1,2,2,2,2,3,3,3,2,2,4,1,4,3,2,3,0,2,4,3,2,2,3,1,0,3,4,2,2,2,4,3,3,2,2,2,2,4,1,2,2,1,3,3,2,4,3,1,2,2,1,2,2,3,1,2,2,2,0,3,3,3,3,3,0,2,2,3,3,3,3,1,2,4,3,1,2,2,2,2,3,2,3,3,2,3,3,3,3,1,1,2,1,2,2,1,3,1,4,1,2,3,2,3,2,3,4,3,3,2,1,3,3,4,3,1,1,2,3,2,3,2,2,3,2,2,2,3,1,1,2,2,4,2,3,3,1,2,1,2,1,4,1,1,2,3,3,2,1,1,3,1,3,3,2,2,3,2,2,3,4,1,3,1,2,3,1,4,4,3,4,4,4
   Discriminatory taxes,3,1,3,1,1,2,0,0,0,2,1,0,1,1,4,0,2,1,0,3,1,1,2,1,0,1,2,1,1,2,0,1,1,2,1,2,1,2,0,3,2,3,0,1,3,0,0,1,1,2,2,1,3,3,1,1,2,0,0,0,2,1,0,2,1,0,2,3,1,2,1,0,1,1,2,2,3,3,1,1,0,1,0,0,1,2,3,2,2,3,3,1,2,1,2,3,0,1,0,1,2,2,1,2,0,2,1,1,1,3,1,2,1,1,2,3,0,0,2,2,3,4,1,0,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,3,3,2,1,3,0,2,1,4,2,1,0,1,3,1,1,0,2,1,3,2,1,1,2,2,1,2,4,1,2,0,2,2,1,2,3,2,2,3,3
   Level of corporate taxation,0,1,2,3,3,0,0,1,3,0,1,0,1,0,3,4,1,3,1,2,0,0,4,0,0,2,3,1,0,4,0,0,4,4,1,2,3,4,2,2,0,2,0,0,3,0,1,3,0,1,1,1,1,4,3,1,1,1,4,2,3,0,3,1,3,1,1,4,1,1,2,0,0,1,2,0,2,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,2,0,1,1,1,0,3,1,0,0,1,1,0,0,2,1,0,2,0,2,0,4,3,2,0,0,1,0,1,0,1,1,0,1,0,2,1,3,0,1,2,1,1,0,3,1,1,1,0,3,1,0,1,1,3,0,3,1,3,0,2,0,4,3,0,3,2,1,3,2,0,0,1,1,3,2,0,0,3,1,0,1,1
   Retroactive taxation,1,2,4,1,1,1,0,0,0,1,1,1,1,1,1,0,2,2,1,2,1,1,1,0,1,1,2,1,1,1,0,1,2,2,0,1,1,1,1,2,1,1,0,1,3,0,1,1,1,1,1,1,2,2,0,1,1,0,0,0,2,1,0,1,1,0,1,3,0,1,1,0,1,1,2,1,1,2,2,1,0,1,1,0,0,1,2,1,1,2,2,0,1,1,1,0,0,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,2,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,2,1,2,1,1,1,1,1,0,0,0,4,1,1,1,1,2,1,0,0,2,0,2,2,1,1,2,1,1,1,3,0,2,0,1,1,1,4,4,1,2,2,3
Labour market risk,57,43,75,54,61,32,25,32,25,46,36,54,43,36,50,36,50,71,43,68,54,36,57,29,46,79,64,46,71,61,29,32,68,79,32,43,36,71,39,57,36,46,39,39,75,25,68,46,50,57,50,54,64,68,25,71,64,25,46,54,71,39,25,54,46,43,57,75,71,61,79,18,36,43,46,57,57,54,25,32,39,43,29,21,50,50,64,61,57,50,57,29,46,61,61,82,7,39,25,46,68,64,50,71,32,68,50,50,54,61,46,64,64,61,54,61,21,32,50,86,64,64,43,32,50,57,54,50,64,46,46,32,36,46,50,43,46,39,54,61,54,57,46,46,64,29,36,43,71,64,43,36,54,64,50,25,14,75,29,46,68,54,61,64,54,64,57,68,46,54,29,46,50,18,57,82,64,71,57,71
   Trade unions,0,2,3,1,3,1,1,2,2,1,2,0,2,2,0,2,2,3,1,4,2,1,2,0,2,4,1,3,2,2,1,1,2,3,2,1,1,2,2,1,3,2,2,1,1,2,1,1,0,2,1,1,0,0,1,2,1,2,3,3,3,1,2,2,3,2,2,2,2,2,4,1,1,3,2,2,1,1,2,2,2,2,1,0,2,1,2,2,1,2,1,1,2,2,2,2,0,1,1,1,2,3,1,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,1,3,2,0,1,2,1,2,2,2,2,1,1,1,2,2,2,0,2,1,0,2,0,2,2,1,1,0,2,4,0,3,3,2,2,1,2,2,1,1,1,0,2,2,1,2,2,4,2,0,0,1,2,1,3,1,0,1,1,1,2,2
   Labour strikes,0,1,3,1,4,0,0,2,0,1,1,1,3,3,2,3,2,3,0,3,2,1,3,0,1,3,1,1,2,2,3,1,2,3,2,2,3,2,3,2,2,0,2,1,2,2,1,2,0,3,1,2,0,0,1,2,1,3,4,2,3,1,1,2,4,1,2,3,3,2,4,1,0,3,3,2,3,2,2,3,3,1,0,0,2,1,2,2,2,2,0,0,2,2,1,3,1,3,1,1,2,2,1,2,1,2,1,2,1,2,2,3,1,2,2,3,0,2,1,3,2,0,2,2,2,1,3,2,1,2,1,2,1,2,2,0,2,1,1,2,1,2,2,1,2,0,1,1,4,3,2,2,3,1,1,1,0,4,1,1,0,1,1,2,2,3,1,1,1,1,2,1,3,2,0,3,2,3,2,4
   Labour laws,2,2,3,2,3,1,1,1,1,1,2,2,0,2,3,2,2,2,2,2,2,1,2,0,2,4,2,2,1,2,1,1,3,2,1,2,1,4,2,3,2,3,2,2,3,0,3,2,2,2,2,2,3,3,1,3,2,1,3,2,2,1,1,2,2,0,1,2,3,1,3,0,2,1,2,2,3,1,1,1,2,2,2,0,2,2,2,2,2,1,2,1,2,1,1,3,0,2,1,1,2,2,2,3,1,1,1,2,3,1,2,3,3,1,1,3,2,1,1,4,2,3,2,2,2,2,3,2,2,2,3,1,2,2,2,1,1,2,1,2,3,2,1,2,1,0,1,2,4,3,2,2,3,4,1,2,1,1,2,1,3,1,2,3,2,2,2,2,1,1,0,2,3,0,1,4,2,2,2,2
   Skilled labour,4,2,3,4,1,2,1,1,1,2,1,3,2,0,2,0,2,4,1,3,2,2,3,1,2,3,4,1,4,3,1,1,4,4,1,1,1,3,1,3,1,1,1,2,4,1,4,2,4,3,2,2,3,4,1,4,4,0,1,3,3,3,1,2,1,3,3,4,4,4,3,1,1,1,2,3,1,3,0,0,1,2,1,2,2,2,3,3,2,3,3,1,2,4,4,4,0,1,0,2,4,4,2,4,2,4,2,2,2,4,2,2,4,4,3,2,0,1,3,4,3,4,2,1,2,3,2,2,4,2,2,1,1,2,2,2,2,1,4,3,2,3,2,2,4,2,2,1,4,3,1,1,1,3,3,0,1,4,1,3,4,3,4,3,2,2,3,4,2,4,1,2,1,1,3,4,3,4,3,3
