"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"10249","Ethiopia",764,"2011_07",2011,7,3,NA,3,0,2,0,1847421,3,2,"Wolayita"
"10250","Ethiopia",764,"2011_10",2011,10,2,NA,2,NA,3,NA,1847421,2,3,"Wolayita"
"10251","Ethiopia",764,"2012_01",2012,1,2,NA,2,NA,3,NA,1900400,2,3,"Wolayita"
"10252","Ethiopia",764,"2012_04",2012,4,3,0,3,1,2,0,1900400,3,2,"Wolayita"
"10253","Ethiopia",764,"2012_07",2012,7,3,1,3,1,2,1,1900400,4,3,"Wolayita"
"10254","Ethiopia",764,"2012_10",2012,10,2,1,2,1,3,1,1900400,3,4,"Wolayita"
"10255","Ethiopia",764,"2013_01",2013,1,2,1,3,0,3,1,1953379,3,4,"Wolayita"
"10256","Ethiopia",764,"2013_04",2013,4,3,0,3,0,2,0,1953379,3,2,"Wolayita"
"10257","Ethiopia",764,"2013_07",2013,7,2,0,2,0,2,0,1953379,2,2,"Wolayita"
"10258","Ethiopia",764,"2013_10",2013,10,2,0,2,0,2,0,1953379,2,2,"Wolayita"
"10259","Ethiopia",764,"2014_01",2014,1,1,0,1,0,2,0,2006358,1,2,"Wolayita"
"10260","Ethiopia",764,"2014_04",2014,4,2,0,2,0,1,0,2006358,2,1,"Wolayita"
"10261","Ethiopia",764,"2014_07",2014,7,1,0,1,0,1,0,2006358,1,1,"Wolayita"
"10262","Ethiopia",764,"2014_10",2014,10,1,0,1,0,2,0,2006358,1,2,"Wolayita"
"10263","Ethiopia",764,"2015_01",2015,1,2,0,2,0,2,1,2059337,2,3,"Wolayita"
"10264","Ethiopia",764,"2015_04",2015,4,2,1,2,1,3,0,2059337,3,3,"Wolayita"
"10265","Ethiopia",764,"2015_07",2015,7,3,0,3,0,2,0,2059337,3,2,"Wolayita"
"10266","Ethiopia",764,"2015_10",2015,10,2,0,2,0,2,0,2059337,2,2,"Wolayita"
"10267","Ethiopia",764,"2016_02",2016,2,2,0,2,0,2,0,2116373,2,2,"Wolayita"
"10268","Ethiopia",764,"2016_06",2016,6,2,0,2,0,1,0,2116373,2,1,"Wolayita"
"10269","Ethiopia",764,"2016_10",2016,10,1,0,1,0,2,0,2116373,1,2,"Wolayita"
"10270","Ethiopia",764,"2017_02",2017,2,2,0,2,0,2,0,2173410,2,2,"Wolayita"
"10271","Ethiopia",764,"2017_06",2017,6,2,0,2,0,1,0,2173410,2,1,"Wolayita"
"10272","Ethiopia",764,"2017_10",2017,10,2,0,1,0,2,0,2173410,2,2,"Wolayita"
"10273","Ethiopia",764,"2018_02",2018,2,2,0,2,0,2,0,2230446,2,2,"Wolayita"
"10274","Ethiopia",764,"2018_06",2018,6,2,0,1,0,1,0,2230446,2,1,"Wolayita"
"10275","Ethiopia",764,"2018_10",2018,10,1,0,1,0,1,0,2230446,1,1,"Wolayita"
"10276","Ethiopia",764,"2019_02",2019,2,1,0,2,0,2,0,2287483,1,2,"Wolayita"
"10277","Ethiopia",764,"2019_06",2019,6,2,0,2,0,1,0,2287483,2,1,"Wolayita"
"10278","Ethiopia",764,"2019_10",2019,10,2,0,1,0,2,0,2287483,2,2,"Wolayita"
"10279","Ethiopia",764,"2020_02",2020,2,2,0,2,0,2,0,2339711.816,2,2,"Wolayita"
"10280","Ethiopia",764,"2020_06",2020,6,2,0,2,0,1,0,2339711.816,2,1,"Wolayita"
"10281","Ethiopia",765,"2009_07",2009,7,1,NA,NA,NA,NA,NA,94700,1,NA,"Yem"
"10282","Ethiopia",765,"2009_10",2009,10,1,NA,NA,NA,NA,NA,94700,1,NA,"Yem"
"10283","Ethiopia",765,"2010_01",2010,1,1,NA,NA,NA,NA,NA,97331,1,NA,"Yem"
"10284","Ethiopia",765,"2010_04",2010,4,1,NA,NA,NA,NA,NA,97331,1,NA,"Yem"
"10285","Ethiopia",765,"2010_07",2010,7,1,NA,NA,NA,NA,NA,97331,1,NA,"Yem"
"10286","Ethiopia",765,"2010_10",2010,10,1,NA,NA,NA,NA,NA,97331,1,NA,"Yem"
"10287","Ethiopia",765,"2011_01",2011,1,1,NA,NA,NA,NA,NA,100208,1,NA,"Yem"
"10288","Ethiopia",765,"2011_04",2011,4,1,NA,1,0,1,0,100208,1,1,"Yem"
"10289","Ethiopia",765,"2011_07",2011,7,1,NA,1,0,1,0,100208,1,1,"Yem"
"10290","Ethiopia",765,"2011_10",2011,10,2,NA,1,NA,1,NA,100208,2,1,"Yem"
"10291","Ethiopia",765,"2012_01",2012,1,1,NA,1,NA,1,NA,103086,1,1,"Yem"
"10292","Ethiopia",765,"2012_04",2012,4,1,0,1,1,1,1,103086,1,2,"Yem"
"10293","Ethiopia",765,"2012_07",2012,7,1,0,1,0,1,0,103086,1,1,"Yem"
"10294","Ethiopia",765,"2012_10",2012,10,1,0,1,0,1,0,103086,1,1,"Yem"
"10295","Ethiopia",765,"2013_01",2013,1,1,0,1,0,1,0,105963,1,1,"Yem"
"10296","Ethiopia",765,"2013_04",2013,4,1,0,1,0,1,0,105963,1,1,"Yem"
"10297","Ethiopia",765,"2013_07",2013,7,1,0,1,0,1,0,105963,1,1,"Yem"
"10298","Ethiopia",765,"2013_10",2013,10,1,0,1,0,1,0,105963,1,1,"Yem"
"10299","Ethiopia",765,"2014_01",2014,1,1,0,1,0,1,0,108840,1,1,"Yem"
"10300","Ethiopia",765,"2014_04",2014,4,1,0,1,0,1,0,108840,1,1,"Yem"
"10301","Ethiopia",765,"2014_07",2014,7,1,0,1,0,1,0,108840,1,1,"Yem"
"10302","Ethiopia",765,"2014_10",2014,10,1,0,1,0,1,0,108840,1,1,"Yem"
"10303","Ethiopia",765,"2015_01",2015,1,1,0,1,0,1,0,111717,1,1,"Yem"
"10304","Ethiopia",765,"2015_04",2015,4,1,0,1,0,1,0,111717,1,1,"Yem"
"10305","Ethiopia",765,"2015_07",2015,7,1,0,1,0,1,0,111717,1,1,"Yem"
"10306","Ethiopia",765,"2015_10",2015,10,1,0,1,0,1,0,111717,1,1,"Yem"
"10307","Ethiopia",765,"2016_02",2016,2,1,0,1,0,1,0,114815,1,1,"Yem"
"10308","Ethiopia",765,"2016_06",2016,6,1,0,1,0,1,0,114815,1,1,"Yem"
"10309","Ethiopia",765,"2016_10",2016,10,1,0,1,0,1,0,114815,1,1,"Yem"
"10310","Ethiopia",765,"2017_02",2017,2,1,0,1,0,1,0,117913,1,1,"Yem"
"10311","Ethiopia",765,"2017_06",2017,6,1,0,1,0,1,0,117913,1,1,"Yem"
"10312","Ethiopia",765,"2017_10",2017,10,1,0,1,0,1,0,117913,1,1,"Yem"
"10313","Ethiopia",765,"2018_02",2018,2,1,0,1,0,1,0,121011,1,1,"Yem"
"10314","Ethiopia",765,"2018_06",2018,6,1,0,1,0,1,0,121011,1,1,"Yem"
"10315","Ethiopia",765,"2018_10",2018,10,1,0,1,0,1,0,121011,1,1,"Yem"
"10316","Ethiopia",765,"2019_02",2019,2,1,0,1,0,1,0,124110,1,1,"Yem"
"10317","Ethiopia",765,"2019_06",2019,6,1,0,1,0,1,0,124110,1,1,"Yem"
"10318","Ethiopia",765,"2019_10",2019,10,1,0,1,0,1,0,124110,1,1,"Yem"
"10319","Ethiopia",765,"2020_02",2020,2,1,0,1,0,1,0,127982.0883,1,1,"Yem"
"10320","Ethiopia",765,"2020_06",2020,6,1,0,1,0,1,0,127982.0883,1,1,"Yem"
"10321","Ethiopia",766,"2009_07",2009,7,3,NA,NA,NA,NA,NA,662346,3,NA,"Afder"
"10322","Ethiopia",766,"2009_10",2009,10,4,NA,NA,NA,NA,NA,662346,4,NA,"Afder"
"10323","Ethiopia",766,"2010_01",2010,1,3,NA,NA,NA,NA,NA,679491,3,NA,"Afder"
"10324","Ethiopia",766,"2010_04",2010,4,2,NA,NA,NA,NA,NA,679491,2,NA,"Afder"
"10325","Ethiopia",766,"2010_07",2010,7,2,NA,NA,NA,NA,NA,679491,2,NA,"Afder"
"10326","Ethiopia",766,"2010_10",2010,10,2,NA,NA,NA,NA,NA,679491,2,NA,"Afder"
"10327","Ethiopia",766,"2011_01",2011,1,3,NA,NA,NA,NA,NA,697967,3,NA,"Afder"
"10328","Ethiopia",766,"2011_04",2011,4,3,NA,3,0,3,0,697967,3,3,"Afder"
"10329","Ethiopia",766,"2011_07",2011,7,3,NA,3,0,3,0,697967,3,3,"Afder"
"10330","Ethiopia",766,"2011_10",2011,10,3,NA,3,NA,3,NA,697967,3,3,"Afder"
"10331","Ethiopia",766,"2012_01",2012,1,3,NA,3,NA,3,NA,716443,3,3,"Afder"
"10332","Ethiopia",766,"2012_04",2012,4,3,0,3,0,3,1,716443,3,4,"Afder"
"10333","Ethiopia",766,"2012_07",2012,7,3,0,3,1,2,1,716443,3,3,"Afder"
"10334","Ethiopia",766,"2012_10",2012,10,2,1,2,1,2,1,716443,3,3,"Afder"
"10335","Ethiopia",766,"2013_01",2013,1,2,1,3,0,2,1,734919,3,3,"Afder"
"10336","Ethiopia",766,"2013_04",2013,4,2,1,2,1,2,1,734919,3,3,"Afder"
"10337","Ethiopia",766,"2013_07",2013,7,3,0,3,0,3,0,734919,3,3,"Afder"
"10338","Ethiopia",766,"2013_10",2013,10,3,0,3,0,2,1,734919,3,3,"Afder"
"10339","Ethiopia",766,"2014_01",2014,1,2,0,2,1,2,0,753395,2,2,"Afder"
"10340","Ethiopia",766,"2014_04",2014,4,2,0,2,0,2,0,753395,2,2,"Afder"
"10341","Ethiopia",766,"2014_07",2014,7,2,1,2,1,2,0,753395,3,2,"Afder"
"10342","Ethiopia",766,"2014_10",2014,10,2,0,2,0,2,0,753395,2,2,"Afder"
"10343","Ethiopia",766,"2015_01",2015,1,2,0,2,0,2,0,771871,2,2,"Afder"
"10344","Ethiopia",766,"2015_04",2015,4,2,0,2,0,2,0,771871,2,2,"Afder"
"10345","Ethiopia",766,"2015_07",2015,7,2,0,2,0,1,1,771871,2,2,"Afder"
"10346","Ethiopia",766,"2015_10",2015,10,2,0,2,0,2,0,771871,2,2,"Afder"
"10347","Ethiopia",766,"2016_02",2016,2,1,1,1,1,1,0,791463,2,1,"Afder"
"10348","Ethiopia",766,"2016_06",2016,6,1,1,1,1,2,0,791463,2,2,"Afder"
"10349","Ethiopia",766,"2016_10",2016,10,2,1,2,1,3,0,791463,3,3,"Afder"
"10350","Ethiopia",766,"2017_02",2017,2,3,1,3,0,3,0,811056,4,3,"Afder"
"10351","Ethiopia",766,"2017_06",2017,6,4,0,4,0,4,0,811056,4,4,"Afder"
"10352","Ethiopia",766,"2017_10",2017,10,3,1,3,1,4,0,811056,4,4,"Afder"
"10353","Ethiopia",766,"2018_02",2018,2,3,1,3,1,4,0,830648,4,4,"Afder"
"10354","Ethiopia",766,"2018_06",2018,6,3,0,2,1,2,0,830648,3,2,"Afder"
"10355","Ethiopia",766,"2018_10",2018,10,2,0,2,0,2,0,830648,2,2,"Afder"
"10356","Ethiopia",766,"2019_02",2019,2,2,0,3,0,2,0,850241,2,2,"Afder"
"10357","Ethiopia",766,"2019_06",2019,6,3,0,3,0,2,0,850241,3,2,"Afder"
"10358","Ethiopia",766,"2019_10",2019,10,3,0,2,0,2,0,850241,3,2,"Afder"
"10359","Ethiopia",766,"2020_02",2020,2,2,0,2,0,2,0,868918.2624,2,2,"Afder"
"10360","Ethiopia",766,"2020_06",2020,6,2,0,3,0,3,0,868918.2624,2,3,"Afder"
"10361","Ethiopia",767,"2009_07",2009,7,4,NA,NA,NA,NA,NA,354570,4,NA,"Doolo"
"10362","Ethiopia",767,"2009_10",2009,10,4,NA,NA,NA,NA,NA,354570,4,NA,"Doolo"
"10363","Ethiopia",767,"2010_01",2010,1,3,NA,NA,NA,NA,NA,363746,3,NA,"Doolo"
"10364","Ethiopia",767,"2010_04",2010,4,3,NA,NA,NA,NA,NA,363746,3,NA,"Doolo"
"10365","Ethiopia",767,"2010_07",2010,7,2,NA,NA,NA,NA,NA,363746,2,NA,"Doolo"
"10366","Ethiopia",767,"2010_10",2010,10,2,NA,NA,NA,NA,NA,363746,2,NA,"Doolo"
"10367","Ethiopia",767,"2011_01",2011,1,3,NA,NA,NA,NA,NA,373633,3,NA,"Doolo"
"10368","Ethiopia",767,"2011_04",2011,4,4,NA,4,0,4,0,373633,4,4,"Doolo"
"10369","Ethiopia",767,"2011_07",2011,7,4,NA,4,0,3,0,373633,4,3,"Doolo"
"10370","Ethiopia",767,"2011_10",2011,10,4,NA,3,NA,4,NA,373633,4,4,"Doolo"
"10371","Ethiopia",767,"2012_01",2012,1,3,NA,3,NA,3,NA,383520,3,3,"Doolo"
"10372","Ethiopia",767,"2012_04",2012,4,3,0,3,0,3,1,383520,3,4,"Doolo"
"10373","Ethiopia",767,"2012_07",2012,7,3,0,3,1,2,1,383520,3,3,"Doolo"
"10374","Ethiopia",767,"2012_10",2012,10,2,1,2,1,2,1,383520,3,3,"Doolo"
"10375","Ethiopia",767,"2013_01",2013,1,2,1,2,1,2,1,393408,3,3,"Doolo"
"10376","Ethiopia",767,"2013_04",2013,4,2,1,2,1,2,1,393408,3,3,"Doolo"
"10377","Ethiopia",767,"2013_07",2013,7,2,1,2,1,2,0,393408,3,2,"Doolo"
"10378","Ethiopia",767,"2013_10",2013,10,2,0,2,0,2,0,393408,2,2,"Doolo"
"10379","Ethiopia",767,"2014_01",2014,1,2,0,2,0,2,0,403295,2,2,"Doolo"
"10380","Ethiopia",767,"2014_04",2014,4,2,0,2,0,2,0,403295,2,2,"Doolo"
"10381","Ethiopia",767,"2014_07",2014,7,2,1,2,1,2,0,403295,3,2,"Doolo"
"10382","Ethiopia",767,"2014_10",2014,10,2,0,2,0,2,0,403295,2,2,"Doolo"
"10383","Ethiopia",767,"2015_01",2015,1,2,0,2,0,2,0,413183,2,2,"Doolo"
"10384","Ethiopia",767,"2015_04",2015,4,2,0,2,0,2,0,413183,2,2,"Doolo"
"10385","Ethiopia",767,"2015_07",2015,7,2,0,2,0,1,1,413183,2,2,"Doolo"
"10386","Ethiopia",767,"2015_10",2015,10,2,0,2,0,2,0,413183,2,2,"Doolo"
"10387","Ethiopia",767,"2016_02",2016,2,1,0,1,0,1,0,423671,1,1,"Doolo"
"10388","Ethiopia",767,"2016_06",2016,6,1,0,1,0,2,0,423671,1,2,"Doolo"
"10389","Ethiopia",767,"2016_10",2016,10,2,1,2,1,3,0,423671,3,3,"Doolo"
"10390","Ethiopia",767,"2017_02",2017,2,3,1,3,0,3,0,434159,4,3,"Doolo"
"10391","Ethiopia",767,"2017_06",2017,6,4,0,4,0,4,0,434159,4,4,"Doolo"
"10392","Ethiopia",767,"2017_10",2017,10,4,0,4,0,4,0,434159,4,4,"Doolo"
"10393","Ethiopia",767,"2018_02",2018,2,4,0,NA,NA,NA,NA,444647,4,NA,"Doolo"
"10394","Ethiopia",767,"2018_06",2018,6,3,0,3,0,3,0,444647,3,3,"Doolo"
"10395","Ethiopia",767,"2018_10",2018,10,3,0,3,0,3,0,444647,3,3,"Doolo"
"10396","Ethiopia",767,"2019_02",2019,2,3,0,3,0,3,0,455135,3,3,"Doolo"
"10397","Ethiopia",767,"2019_06",2019,6,3,0,3,0,2,0,455135,3,2,"Doolo"
"10398","Ethiopia",767,"2019_10",2019,10,3,0,2,0,2,0,455135,3,2,"Doolo"
"10399","Ethiopia",767,"2020_02",2020,2,2,1,2,1,3,0,466567.1863,3,3,"Doolo"
"10400","Ethiopia",767,"2020_06",2020,6,3,0,3,0,3,0,466567.1863,3,3,"Doolo"
"10401","Ethiopia",768,"2009_07",2009,7,3,NA,NA,NA,NA,NA,1119415,3,NA,"Fafan"
"10402","Ethiopia",768,"2009_10",2009,10,3,NA,NA,NA,NA,NA,1119415,3,NA,"Fafan"
"10403","Ethiopia",768,"2010_01",2010,1,2,NA,NA,NA,NA,NA,1148392,2,NA,"Fafan"
"10404","Ethiopia",768,"2010_04",2010,4,2,NA,NA,NA,NA,NA,1148392,2,NA,"Fafan"
"10405","Ethiopia",768,"2010_07",2010,7,2,NA,NA,NA,NA,NA,1148392,2,NA,"Fafan"
"10406","Ethiopia",768,"2010_10",2010,10,2,NA,NA,NA,NA,NA,1148392,2,NA,"Fafan"
"10407","Ethiopia",768,"2011_01",2011,1,2,NA,NA,NA,NA,NA,1179620,2,NA,"Fafan"
"10408","Ethiopia",768,"2011_04",2011,4,3,NA,3,0,3,0,1179620,3,3,"Fafan"
"10409","Ethiopia",768,"2011_07",2011,7,3,NA,3,0,2,0,1179620,3,2,"Fafan"
"10410","Ethiopia",768,"2011_10",2011,10,2,NA,2,NA,2,NA,1179620,2,2,"Fafan"
"10411","Ethiopia",768,"2012_01",2012,1,3,NA,3,NA,3,NA,1210847,3,3,"Fafan"
"10412","Ethiopia",768,"2012_04",2012,4,3,0,3,0,2,0,1210847,3,2,"Fafan"
"10413","Ethiopia",768,"2012_07",2012,7,3,0,3,0,2,0,1210847,3,2,"Fafan"
"10414","Ethiopia",768,"2012_10",2012,10,2,1,2,1,2,1,1210847,3,3,"Fafan"
"10415","Ethiopia",768,"2013_01",2013,1,2,1,2,1,2,1,1242075,3,3,"Fafan"
"10416","Ethiopia",768,"2013_04",2013,4,2,1,2,1,2,1,1242075,3,3,"Fafan"
"10417","Ethiopia",768,"2013_07",2013,7,2,1,2,1,2,0,1242075,3,2,"Fafan"
"10418","Ethiopia",768,"2013_10",2013,10,2,0,2,0,2,0,1242075,2,2,"Fafan"
"10419","Ethiopia",768,"2014_01",2014,1,2,0,2,0,2,0,1273302,2,2,"Fafan"
"10420","Ethiopia",768,"2014_04",2014,4,2,0,2,0,2,0,1273302,2,2,"Fafan"
"10421","Ethiopia",768,"2014_07",2014,7,2,1,2,1,2,1,1273302,3,3,"Fafan"
"10422","Ethiopia",768,"2014_10",2014,10,2,0,2,0,2,0,1273302,2,2,"Fafan"
"10423","Ethiopia",768,"2015_01",2015,1,2,0,2,0,2,0,1304530,2,2,"Fafan"
"10424","Ethiopia",768,"2015_04",2015,4,2,0,2,0,2,0,1304530,2,2,"Fafan"
"10425","Ethiopia",768,"2015_07",2015,7,2,0,2,0,2,0,1304530,2,2,"Fafan"
"10426","Ethiopia",768,"2015_10",2015,10,2,0,2,0,2,0,1304530,2,2,"Fafan"
"10427","Ethiopia",768,"2016_02",2016,2,2,1,2,1,2,0,1337654,3,2,"Fafan"
"10428","Ethiopia",768,"2016_06",2016,6,2,0,2,0,2,0,1337654,2,2,"Fafan"
"10429","Ethiopia",768,"2016_10",2016,10,2,0,2,1,2,0,1337654,2,2,"Fafan"
"10430","Ethiopia",768,"2017_02",2017,2,2,0,2,0,2,0,1370778,2,2,"Fafan"
"10431","Ethiopia",768,"2017_06",2017,6,2,0,2,0,2,0,1370778,2,2,"Fafan"
"10432","Ethiopia",768,"2017_10",2017,10,2,0,2,0,2,0,1370778,2,2,"Fafan"
"10433","Ethiopia",768,"2018_02",2018,2,2,0,2,0,2,0,1403903,2,2,"Fafan"
"10434","Ethiopia",768,"2018_06",2018,6,2,0,2,0,2,0,1403903,2,2,"Fafan"
"10435","Ethiopia",768,"2018_10",2018,10,2,0,2,0,2,0,1403903,2,2,"Fafan"
"10436","Ethiopia",768,"2019_02",2019,2,3,0,3,0,3,0,1437027,3,3,"Fafan"
"10437","Ethiopia",768,"2019_06",2019,6,2,0,2,0,2,0,1437027,2,2,"Fafan"
"10438","Ethiopia",768,"2019_10",2019,10,2,0,2,0,2,0,1437027,2,2,"Fafan"
"10439","Ethiopia",768,"2020_02",2020,2,2,0,2,0,2,0,1467796.154,2,2,"Fafan"
"10440","Ethiopia",768,"2020_06",2020,6,2,0,2,0,2,0,1467796.154,2,2,"Fafan"
"10441","Ethiopia",769,"2009_07",2009,7,4,NA,NA,NA,NA,NA,557039,4,NA,"Jarar"
"10442","Ethiopia",769,"2009_10",2009,10,4,NA,NA,NA,NA,NA,557039,4,NA,"Jarar"
"10443","Ethiopia",769,"2010_01",2010,1,3,NA,NA,NA,NA,NA,571454,3,NA,"Jarar"
"10444","Ethiopia",769,"2010_04",2010,4,3,NA,NA,NA,NA,NA,571454,3,NA,"Jarar"
"10445","Ethiopia",769,"2010_07",2010,7,2,NA,NA,NA,NA,NA,571454,2,NA,"Jarar"
"10446","Ethiopia",769,"2010_10",2010,10,2,NA,NA,NA,NA,NA,571454,2,NA,"Jarar"
"10447","Ethiopia",769,"2011_01",2011,1,3,NA,NA,NA,NA,NA,586988,3,NA,"Jarar"
"10448","Ethiopia",769,"2011_04",2011,4,4,NA,4,0,4,0,586988,4,4,"Jarar"
"10449","Ethiopia",769,"2011_07",2011,7,3,NA,3,0,3,0,586988,3,3,"Jarar"
"10450","Ethiopia",769,"2011_10",2011,10,3,NA,3,NA,3,NA,586988,3,3,"Jarar"
"10451","Ethiopia",769,"2012_01",2012,1,3,NA,3,NA,3,NA,602523,3,3,"Jarar"
"10452","Ethiopia",769,"2012_04",2012,4,3,0,3,0,3,1,602523,3,4,"Jarar"
"10453","Ethiopia",769,"2012_07",2012,7,3,0,3,1,2,1,602523,3,3,"Jarar"
"10454","Ethiopia",769,"2012_10",2012,10,2,1,2,1,2,1,602523,3,3,"Jarar"
"10455","Ethiopia",769,"2013_01",2013,1,2,1,2,1,2,1,618057,3,3,"Jarar"
"10456","Ethiopia",769,"2013_04",2013,4,2,1,2,1,2,1,618057,3,3,"Jarar"
"10457","Ethiopia",769,"2013_07",2013,7,2,1,2,1,2,0,618057,3,2,"Jarar"
"10458","Ethiopia",769,"2013_10",2013,10,2,0,2,0,2,0,618057,2,2,"Jarar"
"10459","Ethiopia",769,"2014_01",2014,1,2,0,2,0,2,0,633591,2,2,"Jarar"
"10460","Ethiopia",769,"2014_04",2014,4,2,0,2,0,2,0,633591,2,2,"Jarar"
"10461","Ethiopia",769,"2014_07",2014,7,2,0,2,0,2,0,633591,2,2,"Jarar"
"10462","Ethiopia",769,"2014_10",2014,10,2,0,2,0,2,0,633591,2,2,"Jarar"
"10463","Ethiopia",769,"2015_01",2015,1,2,0,2,0,2,0,649125,2,2,"Jarar"
"10464","Ethiopia",769,"2015_04",2015,4,2,0,2,0,2,0,649125,2,2,"Jarar"
"10465","Ethiopia",769,"2015_07",2015,7,2,0,2,0,1,1,649125,2,2,"Jarar"
"10466","Ethiopia",769,"2015_10",2015,10,2,0,2,0,2,0,649125,2,2,"Jarar"
"10467","Ethiopia",769,"2016_02",2016,2,1,1,1,1,1,0,665606,2,1,"Jarar"
"10468","Ethiopia",769,"2016_06",2016,6,1,1,1,1,2,0,665606,2,2,"Jarar"
"10469","Ethiopia",769,"2016_10",2016,10,2,0,2,0,2,0,665606,2,2,"Jarar"
"10470","Ethiopia",769,"2017_02",2017,2,2,0,2,0,2,0,682088,2,2,"Jarar"
"10471","Ethiopia",769,"2017_06",2017,6,2,0,2,0,2,0,682088,2,2,"Jarar"
"10472","Ethiopia",769,"2017_10",2017,10,3,1,3,1,3,1,682088,4,4,"Jarar"
"10473","Ethiopia",769,"2018_02",2018,2,3,1,3,1,4,0,698570,4,4,"Jarar"
"10474","Ethiopia",769,"2018_06",2018,6,2,1,3,0,3,0,698570,3,3,"Jarar"
"10475","Ethiopia",769,"2018_10",2018,10,3,0,3,0,3,0,698570,3,3,"Jarar"
"10476","Ethiopia",769,"2019_02",2019,2,3,0,3,0,3,0,715051,3,3,"Jarar"
"10477","Ethiopia",769,"2019_06",2019,6,3,0,3,0,3,0,715051,3,3,"Jarar"
"10478","Ethiopia",769,"2019_10",2019,10,3,0,2,0,2,0,715051,3,2,"Jarar"
"10479","Ethiopia",769,"2020_02",2020,2,2,0,2,0,2,0,728974.9163,2,2,"Jarar"
"10480","Ethiopia",769,"2020_06",2020,6,2,0,3,0,3,0,728974.9163,2,3,"Jarar"
"10481","Ethiopia",770,"2009_07",2009,7,4,NA,NA,NA,NA,NA,362646,4,NA,"Korahe"
"10482","Ethiopia",770,"2009_10",2009,10,4,NA,NA,NA,NA,NA,362646,4,NA,"Korahe"
"10483","Ethiopia",770,"2010_01",2010,1,3,NA,NA,NA,NA,NA,372031,3,NA,"Korahe"
"10484","Ethiopia",770,"2010_04",2010,4,3,NA,NA,NA,NA,NA,372031,3,NA,"Korahe"
"10485","Ethiopia",770,"2010_07",2010,7,2,NA,NA,NA,NA,NA,372031,2,NA,"Korahe"
"10486","Ethiopia",770,"2010_10",2010,10,2,NA,NA,NA,NA,NA,372031,2,NA,"Korahe"
"10487","Ethiopia",770,"2011_01",2011,1,3,NA,NA,NA,NA,NA,382145,3,NA,"Korahe"
"10488","Ethiopia",770,"2011_04",2011,4,4,NA,4,0,4,0,382145,4,4,"Korahe"
"10489","Ethiopia",770,"2011_07",2011,7,4,NA,4,0,3,0,382145,4,3,"Korahe"
"10490","Ethiopia",770,"2011_10",2011,10,4,NA,3,NA,3,NA,382145,4,3,"Korahe"
"10491","Ethiopia",770,"2012_01",2012,1,3,NA,3,NA,3,NA,392259,3,3,"Korahe"
"10492","Ethiopia",770,"2012_04",2012,4,3,0,3,0,3,1,392259,3,4,"Korahe"
"10493","Ethiopia",770,"2012_07",2012,7,3,0,3,1,2,1,392259,3,3,"Korahe"
"10494","Ethiopia",770,"2012_10",2012,10,2,1,2,1,2,1,392259,3,3,"Korahe"
"10495","Ethiopia",770,"2013_01",2013,1,2,1,2,1,2,1,402373,3,3,"Korahe"
"10496","Ethiopia",770,"2013_04",2013,4,2,1,2,1,2,1,402373,3,3,"Korahe"
"10497","Ethiopia",770,"2013_07",2013,7,2,1,2,1,2,0,402373,3,2,"Korahe"
"10498","Ethiopia",770,"2013_10",2013,10,2,0,2,0,2,0,402373,2,2,"Korahe"
"10499","Ethiopia",770,"2014_01",2014,1,2,0,2,0,2,0,412486,2,2,"Korahe"
"10500","Ethiopia",770,"2014_04",2014,4,2,0,2,0,2,0,412486,2,2,"Korahe"
"10501","Ethiopia",770,"2014_07",2014,7,2,0,2,0,2,0,412486,2,2,"Korahe"
"10502","Ethiopia",770,"2014_10",2014,10,2,0,2,0,2,0,412486,2,2,"Korahe"
"10503","Ethiopia",770,"2015_01",2015,1,2,0,2,0,2,0,422600,2,2,"Korahe"
"10504","Ethiopia",770,"2015_04",2015,4,2,0,2,0,2,0,422600,2,2,"Korahe"
"10505","Ethiopia",770,"2015_07",2015,7,2,0,2,0,1,1,422600,2,2,"Korahe"
"10506","Ethiopia",770,"2015_10",2015,10,2,0,2,0,2,0,422600,2,2,"Korahe"
"10507","Ethiopia",770,"2016_02",2016,2,1,0,1,0,1,0,433324,1,1,"Korahe"
"10508","Ethiopia",770,"2016_06",2016,6,1,1,1,1,2,0,433324,2,2,"Korahe"
"10509","Ethiopia",770,"2016_10",2016,10,2,0,2,0,3,0,433324,2,3,"Korahe"
"10510","Ethiopia",770,"2017_02",2017,2,3,1,3,0,3,0,444048,4,3,"Korahe"
"10511","Ethiopia",770,"2017_06",2017,6,4,0,4,0,4,0,444048,4,4,"Korahe"
"10512","Ethiopia",770,"2017_10",2017,10,4,0,4,0,4,0,444048,4,4,"Korahe"
"10513","Ethiopia",770,"2018_02",2018,2,3,1,NA,NA,NA,NA,454772,4,NA,"Korahe"
"10514","Ethiopia",770,"2018_06",2018,6,2,1,3,0,3,0,454772,3,3,"Korahe"
"10515","Ethiopia",770,"2018_10",2018,10,3,0,2,0,2,0,454772,3,2,"Korahe"
"10516","Ethiopia",770,"2019_02",2019,2,3,0,3,0,2,0,465497,3,2,"Korahe"
"10517","Ethiopia",770,"2019_06",2019,6,3,0,3,0,3,0,465497,3,3,"Korahe"
"10518","Ethiopia",770,"2019_10",2019,10,3,0,2,0,2,0,465497,3,2,"Korahe"
