"","Countryname","Country","H_HIS_Score","H_HIS_Score_norm","H_Oxrollback_score","H_Oxrollback_score_norm","H_Covidproj_Current_Deaths","H_Covidproj_Projected_Deaths_._Mean","H_Covidproj_Projected_Deaths_._1M","H_Covidproj_Additional_Deaths_._Mean","H_Covidproj_Additional_Deaths_.._of_Current_Deaths.","H_Covidproj_Projected_Deaths_._2.5th_Percentile","H_Covidproj_Projected_Deaths_._97.5th_Percentile","H_Covidproj_Projected_Deaths_._1M_norm","H_Covidgrowth_biweeklydeaths","H_Covidgrowth_biweeklycases","H_Covidgrowth_deathsnorm","H_Covidgrowth_casesnorm","H_new_cases_smoothed_per_million","H_new_deaths_smoothed_per_million","H_new_cases_smoothed_per_million_norm","H_new_deaths_smoothed_per_million_norm","F_Proteus_Score","F_Proteus_Score_norm","F_Fewsnet_Score","F_Fewsnet_Score_norm","F_FAO_6mFPV","F_FAO_30dFPV","F_FAO_7dFPV","F_FAO_6mFPV_norm","F_Artemis_Score","F_Artemis_Score_norm","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","Fr_FSI_Score","Fr_FSI_Security.Apparatus","Fr_FSI_Factionalized.Elites","Fr_FSI_Grievance","Fr_FSI_Economy","Fr_FSI_Economic.Inequality","Fr_FSI_Human.Flight.and.Brain.Drain","Fr_FSI_State.Legitimacy","Fr_FSI_Public.Services","Fr_FSI_Human.Rights","Fr_FSI_Demographic.Pressures","Fr_FSI_Refugees.and.IDPs","Fr_FSI_External.Intervention","Fr_FSI_2019minus2020","Fr_FSI_Score_norm","Fr_FSI_2019minus2020_norm","Fr_INFORM_Fragility_Score","Fr_INFORM_Fragility_Score_norm","Fr_REIGN_couprisk3m","Fr_REIGN_couprisk3m_norm","M_Fuel_Imports_perc","M_Food_Imports_perc","M_Travel_Tourism_perc","M_Remittance_perc","M_Reserves","M_ODA_perc","M_Gsavings_perc","M_Economic_Dependence_Score","M_Financial_Resilience_Score","M_Economic_and_Financial_score","M_Economic_and_Financial_score_norm","M_GDP_WB_2017","M_GDP_WB_2018","M_GDP_WB_2019","M_GDP_WB_2020","M_GDP_WB_2021","M_GDP_WB_2019minus2020","M_GDP_IMF_2019","M_GDP_IMF_2020","M_GDP_IMF_2021","M_GDP_IMF_2019minus2020","M_GDP_WB_2019minus2020_norm","M_GDP_IMF_2019minus2020_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS","NH_UKMO_Temperature","NH_UKMO_Rainfall","NH_UKMO_Tropical.Cyclone","NH_UKMO_Temperature..1.Warmer..5.Near.normal.","NH_UKMO_Rainfall..2.Wetter..3.Drier..5.Near.normal.","NH_UKMO_Tropical.Cyclone..5.TC.forecast.","NH_UKMO_INFORM_RISK_Flood","NH_UKMO_INFORM_RISK_Tropical.Cyclone.1","NH_UKMO_INFORM_RISK_Drought","NH_UKMO_INFORM_RISK_Locust..based.on.FAO.forecasts.","NH_INFORM_RISK_UKMO_Vuln","NH_UKMO_INFORM_OCCURENCExRISK12m_Flood","NH_UKMO_INFORM_OCCURENCExRISK12m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK12m_Drought","NH_UKMO_INFORM_OCCURENCExRISK12m_Locust","NH_UKMO_X","NH_UKMO_INFORM_OCCURENCExRISK6m_Flood","NH_UKMO_INFORM_OCCURENCExRISK6m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK6m_Drought","NH_UKMO_INFORM_OCCURENCExRISK6m_Locust","NH_UKMO_INFORM_OCCURENCExRISK6mplusCLIMATE_Flood","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Tropical.Cyclone","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Drought","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Locust","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS_norm","NH_GDAC_Date","NH_GDAC_Hazard_Status","NH_GDAC_Hazard_Severity","NH_GDAC_Hazard_Type","NH_GDAC_Hazard_Score_Norm","NH_INFORM_Crisis_name","NH_INFORM_Crisis_ID","NH_INFORM_CRISIS_Type","NH_INFORM_Crisis_Severity_Score","NH_INFORM_Crisis_Type_Number","NH_INFORM_Crisis_Norm","S_OCHA_Added.Social.Protection.coverage","S_OCHA_Added.SP.adequacy","S_OCHA_Added.Social.Protection.coverage.1","S_OCHA_Added.SP.adequacy.1","S_OCHA_SP.Index","S_OCHA_Population.density","S_OCHA_Population.living.in.urban.areas","S_OCHA_Population.living.in.slums....of.urban.population.","S_OCHA_household.size","S_OCHA_IDP..refugees.and.returnees...percentage.of.population.","S_OCHA_Displaced.population","S_OCHA_Density.Index","S_OCHA_Access.to.cities","S_OCHA_Internal.connectedness..Road.density.","S_OCHA_Movement","S_OCHA_Transmission","S_OCHA_Human.Development.Index","S_OCHA_Multidimensional.Poverty.Index","S_OCHA_Poverty","S_OCHA_Poverty.index","S_OCHA_food.insecurity.as.percenatge.of.population","S_OCHA_Food.insecurity.score","S_OCHA_Population.age.65.....","S_OCHA_Demography","S_OCHA_Probability.....of.dying.between.30.70.from.cardiovasular.disease..cancer..diabetes.or.chronic.respiratory.disease","S_OCHA_known.co.mortality.risk.factors","S_OCHA_Diabetes.prevalance","S_OCHA_Diabetes.prevalence","S_OCHA_Age.Standardized.Prevalence.of.CVD","S_OCHA_Incidence.of.Tuberculosis","S_OCHA_Comorbidities","S_OCHA_Risk.factors","S_OCHA_Covid.vulnerability.index","S_OCHA_Covid.vulnerability.index_norm"
"28","Cameroon","CMR",34.4,7.12,34.4,6.94219340896812,NA,NA,NA,NA,NA,NA,NA,NA,29.7082228116711,-46.0251129285814,1.98054818744474,0,1.577,0.038,0.3154,0.19,0.498,8.13397129186603,3,10,12.9,1.2,18.5,5.2953033662568,NA,NA,"Yes","High","0.7%",10,-4.872,-2.487,-2.3,-4.5,-3.6,-2.1,4.2,8.2,8.2,9.3,8.6,6.8,7.7,7.6,8.9,8.3,7.8,8.8,8.6,7.3,0.9,10,0,4.9,4.71380471380471,0.00157495412333333,8.07183080375499,NA,NA,3,0,0.5,6,4.1,3,2.65,2.825,4.54033771106942,3.5,4.1,3.9,-0.2,3.4,-4.1,"3.7","-1.2","4.1",-4.9,3.08485329103886,4.79487179487179,40.2,40.2,"Hot","Dry",NA,1,3,NA,6,0,3.1,6,6.7,40.2,0,20.77,40.2,"0",40.2,0,0,40.2,40.2,0,0,40.2,5.36321793075846,6.8675751222921,NA,NA,NA,NA,NA,"Regional Boko Haram Crisis","REG001","Regional crisis",3.8,3,0,5.013449196,3.127612522,0.4,0,0.4,5.8,5.6,2.4,7.5,4.2,4.2,5.1,6.3,0.7,3.5,4.3,6.9,8.9,2.4,6.1,1.9,1,3,0.6,21.6,7.7,6,2.2,8,3.5,5.4,3.9,4.1,4.79166666666667
"29","Colombia","COL",44.2,5.16,44.2,4.29497568881685,17612,31198,620,13586,77,23480,43761,10,3.63494925921998,10.9461854825526,0.242329950614664,0.729745698836837,204.433,6.23,10,10,0.37,5.07177033492823,NA,NA,8.9,0.8,0.4,3.68272525700464,NA,NA,NA,NA,NA,NA,-2.496,-4.676,-2.2,-2.5,-1.3,-0.3,0.6,6.4,7.2,7.6,7.2,4.8,6.5,5.3,5.8,5.6,6.5,6.5,7.9,5.7,0.9,7.19858156028369,0,4.4,3.87205387205387,0.000454456366666667,1.52671254973924,3,4,3,0,1.2,0,4.1,3.33333333333333,1.325,2.32916666666667,2.30769230769231,1.4,2.5,3.3,-4.9,3.6,-8.2,"3.3","-2.4","3.7",-5.7,9.58762886597938,5.82051282051282,41.5,41.5,NA,NA,NA,NA,NA,NA,6.8,4.1,1.9,0,6.1,41.48,25.01,11.59,0,"0",41.48,25.01,11.59,0,41.48,25.01,11.59,0,5.53665532652925,7.09468902865129,NA,NA,NA,NA,NA,"Venezuela Regional Crisis","REG002","Regional crisis",3.6,3,0,65.6766814,25.2968467,7.8,4.6,7.8,5.5,8.1,3.1,3.8,11.5,10,6.1,0.8,1,0.9,3.5,3.1,4.9,0.4,2.8,0.6,0.3,8,3.3,15.8,3.9,7.4,3,5,0.6,3.1,4.6,4,4.375
"30","Congo DR","COD",26.5,8.7,26.5,9.07617504051864,NA,NA,NA,NA,NA,NA,NA,NA,41.0377358490566,-39.573732718894,2.73584905660377,0,0.246,0.018,0.0492000000000008,0.0899999999999999,0.629,10,4,10,NA,NA,NA,NA,0.44045633,10,"Yes","Moderate","0.2%",7,1.355,-0.048,-2.1,-1.2,-0.3,0.9,0,9.1,8.5,9.8,9.7,8,8.6,6.9,9.7,9.5,9.5,9.8,10,9.4,-0.8,10,4.07407407407407,7.9,9.76430976430976,0.00206651053333333,10,NA,NA,0,0,0.1,NA,4.8,0,1.63333333333333,0.816666666666667,0,3.7,5.8,4.4,-2.2,3.5,-6.6,"4.4","-2.2","3.5",-6.6,7.04996034892942,6.97435897435897,54.8,54.8,"Hot","Dry",NA,1,3,NA,7.5,0,1.9,0,7.3,54.75,0,13.87,0,"0",54.75,0,0,0,54.75,0,0,0,7.31105329864586,9.41823899371069,NA,NA,NA,NA,NA,"Complex crisis in DRC","COD001","Complex crisis",4.2,3,0,NA,NA,NA,NA,NA,5.2,4.4,8.8,8.3,4.2,4.2,6.2,5.2,0.7,3,4.6,8.9,9.5,0.3,6.2,15.1,7.5,3,0.6,19.4,6.3,6,2.2,5,5.9,4.9,5.5,5.1,8.95833333333333
"31","Grenada","GRD",27.5,8.5,27.5,8.80605078336034,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0,0,0,0,NA,NA,NA,NA,23.6,0.8,0.2,9.60894980850635,NA,NA,"Yes","In distress","0.6%",10,3.014,4.581,4.9,-0.4,2,-5.4,10,4.6,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8,-2.4,4.00709219858156,10,4.9,4.71380471380471,0.00042036563,1.3275797076409,NA,NA,5,0,0.6,NA,NA,5,0.3,2.65,3.75234521575985,4.4,4.2,3.1,-9.6,6.5,-12.7,"3.1","-8","6.1",-11.1,10,10,2.9,4.3,"Hot","Dry","TC risk",1,3,4,0.1,1.7,0.5,0,1.7,0.17,2.89,0.85,0,"0",0,2.89,0,0,0,4.335,0,0,0.573677539857247,0.351153039832285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3.6,0.7,NA,0,0,3.2,6.8,10,8.4,5.8,2.6,NA,NA,2.6,0,0,10,4.4,21.4,7.6,10.7,4.8,4,0.1,4.1,3.4,4.6,6.875
"32","Guinea","GIN",32.7,7.46,32.7,7.40140464613722,NA,NA,NA,NA,NA,NA,NA,NA,-57.1428571428571,12.4734705505306,0,0.831564703368706,5.276,0.022,1.0552,0.109999999999999,0.527,8.82775119617225,1,1,NA,NA,NA,NA,NA,NA,"Yes","Moderate","0.9%",7,-2.059,-1.063,-0.5,-4.3,-4.1,-3.8,7.6,8.1,8.3,9.6,9.2,8.3,7,6.8,9.9,9.2,6.8,8.3,7.3,6.5,-2.2,10,9.25925925925926,6,6.56565656565656,0.00147476553333333,7.4866032427433,NA,NA,3,0,0.3,NA,6,3,2.1,2.55,3.30206378986867,10.3,6.2,5.6,2.1,7.9,-3.5,"5.6","2.9","7.6",-2.7,2.13322759714512,1.97435897435897,23.5,23.5,NA,NA,NA,NA,NA,NA,5.1,0,0.8,0,4.6,23.46,0,3.68,0,"0",23.46,0,0,0,23.46,0,0,0,3.13521446201054,3.95003494060098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89322263,10.2685134,0.3,1.5,0.3,5.7,3.6,5.5,10,0,0,5,6,1.3,3.7,4.3,8.8,9.4,3.5,7.2,0.8,0.4,3,0.6,22.4,8.3,2.4,0.2,8,3.2,4.9,4.2,4.2,5.20833333333333
"33","Iran","IRN",37.7,6.46,37.7,6.05078336034576,20776,27591,333,6815,33,22975,36015,7.43269230769231,-18.7471126305091,-9.4183152814836,0,0,26.706,1.708,5.3412,8.54,0.282,2.96650717703349,NA,NA,6.1,3.4,3.2,2.55392058052812,NA,NA,NA,NA,NA,NA,-1.817,-1.897,-5.6,-9.8,-7.7,-4.2,8.4,6.9,7.2,9.6,9.6,7.2,5,5.6,9.2,3.7,9.2,4.5,5.6,7,0.4,8.08510638297872,0,5.6,5.89225589225589,0.00113587934666667,5.50708105879517,NA,NA,3,0,NA,NA,NA,3,0,1.5,0,3.8,-4.7,-8.2,-5.3,2.1,2.9,"-7.6","-6","3.1",1.6,0,0,45,45,NA,NA,NA,NA,NA,NA,6.4,1.8,5.4,9,5,32,9,27,45,"0",32,0,27,45,32,0,27,45,6.00360216129678,7.70614954577219,NA,NA,NA,NA,NA,"Afghan Refugees in Iran","IRN004","International displacement",3,3,0,NA,NA,NA,NA,NA,5.7,7.5,2.7,3.8,1.2,1.2,4.2,6.4,0.9,3.7,3.9,2,NA,0,1,0,0,6,2.2,14.8,3.2,9.6,4.2,7,0.3,3.7,2.3,3.1,0.625
"34","Kenya","KEN",47.1,4.58,47.1,3.5116153430578,NA,NA,NA,NA,NA,NA,NA,NA,-8.56374807987711,-32.8881286183029,0,0,5.962,0.197,1.1924,0.984999999999999,0.593,10,2,7,0.4,-2.9,-2,0.25599677484378,0.145021249,7.25106245,"No","High","0.8%",10,-7.856,-7.365,-7.8,-7.7,-6.9,0.1,0,7.5,7.7,8.6,8.3,6.5,7.3,6.9,7.9,7.7,6.5,8.3,7.4,7.2,-3.3,9.14893617021276,10,5.2,5.21885521885522,0.0012431457,6.1336516726733,4,4,3,0,0.8,4,4.7,3.66666666666667,2.375,3.02083333333333,5.42213883677298,4.8,6.3,5.4,1.5,5.2,-3.9,"5.6","1","6.1",-4.6,2.76764472640762,4.41025641025641,62,65.1,"Hot","Dry",NA,1,3,NA,5.6,0,7,10,6.2,34.72,0,43.4,62,"0",34.72,0,43.4,62,34.72,0,65.1,62,8.68521112667601,10,NA,NA,NA,NA,NA,"Multiple crisis in Kenya","KEN001","Multiple crises country",3.2,3,0,27.40089335,5.927104137,3.1,0.6,3.1,6.5,2.7,5.2,4.1,1.3,1.3,4,1.6,1,1.3,2.6,6.2,8.2,3.7,6,4.9,2.5,2,0,13.4,2.3,3.1,0.6,5,5.8,3.4,4.2,3.4,1.875
"35","Malawi","MWI",28,8.4,28,8.6709886547812,NA,NA,NA,NA,NA,NA,NA,NA,-57.4684574684575,-34.7733764281419,0,0,1.867,0.037,0.3734,0.184999999999999,0.577,10,2,7,16.7,NA,NA,6.82725257004636,0.466397747,10,"Yes","High","0.2%",10,-7.326,-5.503,-6.4,-6.3,-5.2,0.1,0,7,5.1,8.1,5,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7,0.6,8.26241134751773,0,5.4,5.55555555555556,0.003547364925,10,NA,NA,3,0,0.4,10,5.7,3,4.025,3.5125,7.6360225140713,4,3.5,4.4,2,3.5,-2.4,"4.5","1","2.5",-3.5,0.388580491673277,3,36.6,54.9,"Hot","Dry",NA,1,3,NA,5.3,0.7,5.9,0,6.2,32.86,4.34,36.58,0,"0",32.86,0,36.58,0,32.86,0,54.87,0,7.32439463678207,6.23864430468204,"2020","active","orange","drought",10,"Southern Africa Regional Food Security Crisis","REG012","Regional crisis",3.7,3,0,41.52312278,4.715270129,4.9,0.3,4.9,7.6,1.7,7.4,6.3,0.3,0.3,4.7,5.6,1.8,3.7,4.2,8.5,8.8,7,8.1,17.7,8.9,3,0.6,16.4,4.3,4.5,1.4,6,2.4,3.5,5.5,4.8,7.70833333333333
"36","Mali","MLI",29,8.2,29,8.40086439762291,NA,NA,NA,NA,NA,NA,NA,NA,-100,142.146410803127,0,9.47642738687515,0.642,0,0.128400000000001,0,0.502,8.22966507177034,3,10,16,NA,NA,6.54505140092723,0.104009132,5.2004566,"Yes","Moderate","0.3%",7,-2.862,-4.77,-1.7,-5.8,-3.3,-4.1,8.2,8,9.5,5.7,8.4,7.3,7,8,7,8.8,7.7,8.6,8.4,9.6,1.4,10,0,6,6.56565656565656,0.00153913286666667,7.86258954513056,NA,NA,3,3,NA,8,4.3,3,5.1,4.05,10,5.3,4.7,5.1,0.9,4,-4.2,"5.1","1.5","4.1",-3.6,3.24345757335448,3.12820512820513,46.2,49.5,"Hot","Dry",NA,1,3,NA,6.9,0,5,7,6.6,45.54,0,33,46.2,"0",45.54,0,33,46.2,45.54,0,49.5,46.2,6.60396237742646,7.91579315164221,NA,NA,NA,NA,NA,"Complex crisis in Mali","MLI001","Complex crisis",3.6,3,0,1.305799134,15.51392526,0,2.6,0,4,4.2,5.2,9.2,0.8,0.8,4.7,9.5,0.8,5.2,4.9,9.5,9.9,5,8.1,4.6,2.3,3,0.6,24.6,9.7,2.4,0.2,7,1,4.5,4.2,4.6,6.875
"37","Montenegro","MNE",43.7,5.26,43.7,4.430037817396,NA,NA,NA,NA,NA,NA,NA,NA,-16.6653581429431,-30.8865669032426,0,0,70.057,1.592,10,7.96,0.207,1.17224880382775,NA,NA,7,-2.3,NA,2.91675065510986,NA,NA,NA,NA,NA,NA,-6.914,-6.541,-3.6,-10.8,-2.8,-7.3,10,4.6,4.9,6.5,9,5,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4,0.3,4.00709219858156,0,4.6,4.20875420875421,0.000341479053333333,0.866782736057663,4,5,5,4,0.4,NA,4.9,4.66666666666667,3.1,3.88333333333333,9.30581613508443,4.7,5.1,3.6,-5.6,4.8,-9.2,"3.6","-9","6.5",-12.6,10,10,6.2,0,NA,NA,NA,NA,NA,NA,4.4,0,2,0,1.4,6.16,0,2.8,0,"x",0,0,0,0,0,0,0,0,0,0.927672955974844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.44447529,50.77744812,6.7,9.8,6.7,5.6,6.7,3,3,0.1,0.1,3.7,4.2,8.2,6.2,4.9,1.7,1,0.2,1,0,0,15,7.2,20.6,7.1,9,3.9,6,0.3,4.3,4,4.5,6.45833333333333
"38","Nigeria","NGA",37.8,6.44,37.8,6.02377093462993,1004,1273,6,269,27,1055,1849,0,-34.5971563981043,-6.53345154470435,0,0,2.189,0.019,0.437800000000001,0.0949999999999989,0.513,8.49282296650718,4,10,6.4,-1,-0.2,2.67486393872203,0.058721064,2.9360532,"No","...","0.0%",NA,-5.4,-4.306,-5,-6.4,-5.8,-1.4,2.8,8.1,8.7,9.9,9.1,7.9,7.8,6.6,8.1,8.9,8.4,9.3,6.9,5.7,-1.3,10,5.92592592592593,5,4.88215488215488,0.0020393551,10,5,4,3,3,0.8,NA,4.3,4,2.7,3.35,6.90431519699812,0.8,1.9,2.2,-3.2,1.7,-5.4,"2.2","-3.4","2.4",-5.6,5.14670896114195,5.69230769230769,50.4,50.4,"Hot","Dry",NA,1,3,NA,8,0,0.5,6,6.3,50.4,0,3.15,37.8,"x",50.4,0,3.15,37.8,50.4,0,4.725,37.8,6.72403442065239,8.64954577218728,NA,NA,NA,NA,NA,"Complex crisis in Nigeria","NGA001","Complex crisis",3.9,3,0,6.41370667,18.34503994,0.6,3.2,0.6,7.8,5,6,7.3,1.1,1.1,5.4,3.5,1,2.3,3.8,7.4,9.1,5.4,7.3,2.6,1.3,3,0.6,22.5,8.3,3.1,0.6,7,4,5,4.3,4.1,4.79166666666667
"39","Papua New Guinea","PNG",27.8,8.44,27.8,8.72501350621286,NA,NA,NA,NA,NA,NA,NA,NA,-66.6666666666667,23.0253090052972,0,1.53502060035315,1.245,0.016,0.248999999999999,0.0800000000000001,0.607,10,NA,NA,4.8,2.4,NA,2.02983269502116,NA,NA,"Yes","High","0.1%",10,-2.475,-2.588,-4.1,-5,-3.9,-0.8,1.6,6.9,7,7.1,5.4,6.7,9.1,6.8,6,9.2,6.9,7.6,4.6,5.9,-0.7,8.08510638297872,3.7037037037037,6.8,7.91245791245791,0.000788001473333333,3.4750360989769,NA,NA,0,0,0.8,4,NA,0,1.6,0.8,0,3.5,-0.8,6,-1.3,3.4,-7.3,"5","-1","2.9",-6,8.16019032513878,6.2051282051282,25.5,13.3,"Hot","Wet",NA,1,2,NA,5,2.6,2.5,0,5.1,25.5,13.26,12.75,0,"0",0,13.26,0,0,0,13.26,0,0,1.7743979721166,4.29944095038435,"2020-08-25","active","green","earthquake",0,NA,NA,NA,NA,NA,NA,4.243659343,0.455201337,0.3,0,0.3,4.3,1.3,NA,NA,0.3,0.3,2,0.7,0.2,0.5,1.2,7.1,NA,3.8,5.5,0,0,3,0.6,30,10,17.9,8.8,5,7.9,7.9,4.6,2.9,0
"40","Romania","ROU",45.8,4.84,45.8,3.86277687736359,3309,5983,308,2674,81,4332,9166,6.83173076923077,11.4986498649865,-1.25515233685966,0.766576657665768,0,59.882,2.087,10,10,0.261,2.46411483253589,NA,NA,4.8,NA,NA,2.02983269502116,NA,NA,NA,NA,NA,NA,-2.832,-2.819,-4.6,-8.9,-7,-4.3,8.6,3.9,2.4,5.7,5.9,4.1,3.3,4.9,5.3,3.3,3.3,2.3,2.3,3.9,-1.2,2.76595744680851,5.55555555555556,4.7,4.37710437710438,0.000307366693333333,0.667523586456371,3,3,3,0,0.8,NA,3.7,3,1.5,2.25,1.95121951219512,7.1,4.4,4.1,-5.7,5.4,-9.8,"4.1","-5","3.9",-9.1,10,10,11.9,0,NA,NA,NA,NA,NA,NA,7,0,2.8,0,1.7,11.9,0,4.76,0,"x",0,0,0,0,0,0,0,0,0,1.92348008385744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.68854882,49.18467895,10,9.5,10,6.4,5.4,1.6,2.2,0,0,3.1,9,8.7,8.9,6,1.8,NA,0.4,1.1,0,0,18,8.9,21.4,7.6,6.9,2.7,5,1.3,4.2,5.1,5.5,10
"41","South Africa","ZAF",54.8,3.04,54.8,1.43165856293895,13159,21348,365,8189,62,15925,30444,8.20192307692308,-27.1497490058022,-56.3775876465743,0,0,54.022,2.939,10,10,0.385,5.43062200956938,NA,NA,8.5,-0.4,NA,3.52146744607942,NA,NA,NA,NA,NA,NA,-4.38,-4.144,-6.3,-13.3,-12.7,-7,10,5.8,6.7,6.6,6.2,7.5,6.8,5.2,6.2,6.4,3.9,6.6,4.5,3.5,-1,6.13475177304964,4.81481481481481,4.5,4.04040404040404,0.000954263066666667,4.4462132236014,4,3,3,0,0.8,0,4.2,3.33333333333333,1.25,2.29166666666667,2.13883677298312,1.4,0.8,0.2,-7.1,2.9,-7.3,"0.2","-5.8","4",-6,8.16019032513878,6.2051282051282,41.4,23.5,"Hot","Dry",NA,1,3,NA,5,0.4,8.8,0,4.7,23.5,1.88,41.36,0,"x",23.5,0,0,0,23.5,0,0,0,3.13521446201054,7.07721872816212,"2020","active","orange","drought",10,NA,NA,NA,NA,NA,NA,79.84753664,34.20189849,9.5,6.4,9.5,5.6,6.6,2.9,3.5,0.5,0.5,3.8,5,2.4,3.7,3.8,4,5,1.9,3.6,0,0,5,1.7,26.2,10,12.7,5.9,6,10,8,7,5.4,10
"42","Tajikistan","TJK",32.3,7.54,32.3,7.50945434900054,NA,NA,NA,NA,NA,NA,NA,NA,33.3333333333333,2.3542600896861,2.22222222222222,0.15695067264574,3.685,0.03,0.737000000000002,0.15,0.405,5.90909090909091,2,7,14.6,NA,NA,5.98064906268897,NA,NA,"Yes","High","0.8%",10,-5.965,-2.781,-2.1,-6.4,-3,-4.3,8.6,6.3,6,8.4,6.5,6.4,4.2,5.7,9,4.9,8.3,7,3.8,5.2,-2.2,7.02127659574468,9.25925925925926,6,6.56565656565656,0.000838158733333333,3.76801767439211,NA,NA,3,6,0.4,NA,3.7,3,3.36666666666667,3.18333333333333,6.15384615384616,7.6,7.3,7.5,-2,3.7,-9.5,"7.5","1","5.5",-6.5,10,6.84615384615385,26.6,39.9,"Hot","Wet",NA,1,2,NA,5.4,0,7.6,0,3.5,18.9,0,26.6,0,"0",18.9,0,26.6,0,28.35,0,39.9,0,5.32319391634981,4.4916142557652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.28872976,7.599995847,4.6,0.9,4.6,6.1,2.7,2.9,10,0,0,4.3,3.4,0.9,2.2,3.2,5,5.5,0.5,3.7,0,0,3,0.6,25.3,10,6.1,2.3,4,1.5,4.5,4.2,3.7,3.125
"43","Zambia","ZMB",28.7,8.26,28.7,8.48190167477039,NA,NA,NA,NA,NA,NA,NA,NA,-53.1214094216775,-16.8423952132462,0,0,13.513,0.155,2.7026,0.775,0.522,8.70813397129187,1,1,26,-3,-5.7,10,0.066662409,3.33312045,"Yes","High","0.6%",10,-7.713,-8.228,-7.6,-5.7,-6.9,1.9,0,7,4.8,5.9,5,7.8,9.4,7,7.8,7.7,7.1,9.4,5.8,6.7,-1.1,8.26241134751773,5.18518518518519,5,4.88215488215488,0.0011533718,5.60925901938307,4,3,3,0,0.5,4,2.6,3.33333333333333,1.775,2.55416666666667,3.32082551594747,3.4,4,1.7,-0.8,2.4,-2.5,"1.5","-3.5","2.3",-5,0.547184773988899,4.92307692307692,33,33,"Near-normal","Dry",NA,5,3,NA,5.5,0,3.3,0,6,33,0,19.8,0,"0",33,0,19.8,0,33,0,29.7,0,4.40264158495097,5.60971348707198,NA,NA,NA,NA,NA,"Southern Africa Regional Food Security Crisis","REG012","Regional crisis",3.7,3,0,1.621688864,34.02183079,0,6.4,0,4.6,4.4,7,7.8,0.3,0.3,4.8,6.4,0.3,3.4,4.1,6.2,9,5.8,7,6.7,3.4,2,0,17.9,5.3,4.5,1.4,7,6.6,5.1,4,4.1,4.79166666666667
"44","Albania","ALB",52.9,3.42,52.9,1.94489465153971,NA,NA,NA,NA,NA,NA,NA,NA,-16.4040384978298,22.330178465407,0,1.48867856436047,51.974,1.092,10,5.46,0.3,3.39712918660287,NA,NA,6.1,0.2,-0.6,2.55392058052812,NA,NA,NA,NA,NA,NA,-1.392,-1.346,-2,-5.4,-3.1,-3.4,6.8,4.9,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,-0.1,4.53900709219858,1.48148148148148,5.7,6.06060606060606,0.00026325315,0.409844928911134,0,4,5,4,0.9,3,4.2,3,3.025,3.0125,5.38461538461539,3.8,4.1,2.2,-5,8.8,-7.2,"2.2","-5","8",-7.2,8.00158604282316,7.74358974358974,10.2,0,NA,NA,NA,NA,NA,NA,4.7,0,6.8,0,1.5,7.05,0,10.2,0,"x",0,0,0,0,0,0,0,0,0,1.62648497554158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.88551,27.98992437,6.5,5.1,6.5,6.7,6,NA,4.6,0,0,4.3,4.3,6.9,5.6,5,2.3,2.5,0.2,1.7,0,0,14,6.7,17,4.7,9,3.9,6,0.4,3.8,4,4.5,6.45833333333333
