"","Countryname","Country","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","D_fiscalgdpnum","D_fiscalgdpnum_norm","D_EconomicSupportIndexForDisplay_norm","D_fiscal","D_ratecut","D_reserve_req","D_macrofin","D_othermonetary","D_bopgdp","D_otherbop","D_CESI_Index","D_CESI_Index_norm"
"126","Malaysia","MYS",NA,NA,NA,NA,-2.413,-3.308,-3.2,-4.2,-3.6,-1,2,2,8.66425992779783,2.5,4.3,36.3636363636364,33.3333333333333,4.8,1,0,0,-0.06723483997971,6.78362627417207
"127","Namibia","NAM",NA,NA,NA,NA,-5,-5.314,-4.7,-7,-7.2,-2.3,4.6,4.25,7.03971119133574,5,4.25,40,100,0,1,0,0,1.00383573643357,4.58012133546597
"128","Niger","NER","Yes","Moderate","0.2%",7,-4.122,-3.005,-3.6,-4.2,-3.3,-0.6,1.2,18.4,0,5,2.53131519518228,17.2413793103448,0,2.7,1,0,0,-1.26745273719729,9.25282496404618
"129","Nigeria","NGA","No","...","0.0%",NA,-5.4,-4.306,-5,-6.4,-5.8,-1.4,2.8,1.6,8.95306859205776,7.5,1.78090600457291,7.40740740740741,0,2.5193614052846,1,0,1,-0.617641603520174,7.91597371090221
"130","Nicaragua","NIC","No","Moderate","0.3%",7,-1.576,-3.192,-0.4,-4.4,-5.2,-4,8,NA,NA,10,0,22.5,70,0,1,0,0,-0.141458415302455,6.93632584261674
"131","Netherlands","NLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.49819494584838,3.75,16.7093374152635,0,33.3333333333333,18.94,1,0,0,0.362464138424271,5.89960999931476
"132","Norway","NOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,6.13718411552347,1.25,5.5,100,60,0,1,7.18344359919258,0,3.68173995427495,0
"133","Nepal","NPL","Yes","Low","0.1%",3,-3.094,-6.651,-4.6,-6,-5,-1.4,2.8,NA,NA,5,4,50,25,0,1,0,1,0.783199759298623,5.03403396828346
"134","Nauru","NRU",NA,NA,NA,NA,21.385,32.485,16.1,5.3,2.5,-10.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","New Zealand","NZL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,0,1.25,10.9086956521739,75,33.3333333333333,29.279711707454,1,14.7690853505442,0,6.26886448437785,0
"136","Oman","OMN",NA,NA,NA,NA,-13.959,-7.944,-7,-16.9,-14.8,-10,10,NA,NA,3.75,-5,60,40,26.2371179535048,1,0,0,0.991085497869818,4.60635229938525
"137","Pakistan","PAK","Yes","...","1.0%",NA,-5.759,-6.422,-8.8,-9.2,-6.5,-0.3,0.6,2,8.66425992779783,2.5,5.04917181145385,47.1698113207547,40,0.632900399271499,1,0,1,1.07004999187965,4.44389927680688
"138","Panama","PAN",NA,NA,NA,NA,-2.163,-3.185,-3.1,-6.2,-2.5,-3.1,6.2,3.5,7.5812274368231,2.5,6.79496906735146,0,0,3.67795027430839,1,0,0,-1.38742103825257,9.49963479122744
"139","Peru","PER",NA,NA,NA,NA,-2.935,-2.001,-1.4,-7.1,-2.6,-5.7,10,7,5.05415162454874,2.5,7,88.8888888888889,0,8.8,1,0.4,0,0.918077689945734,4.75655067927498
"140","Philippines","PHL",NA,NA,NA,NA,-0.39,-1.629,-1.9,-3.4,-2.7,-1.4,2.8,3.1,7.87003610108303,7.5,2.6,43.75,14.2857142857143,2.1,1,0,1,0.468187905991965,5.68210533705976
"141","Palau","PLW",NA,NA,NA,NA,4.852,6.116,1.9,-5,-2.5,-6.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Papua New Guinea","PNG","Yes","High","0.1%",10,-2.475,-2.588,-4.1,-5,-3.9,-0.8,1.6,4,7.22021660649819,2.5,8.09768092593378,40,30,1.78064187900114,1,0,1,0.938194798312798,4.71516391297265
"143","Poland","POL",NA,NA,NA,NA,-1.459,-0.238,-0.7,-6.7,-3.5,-6,10,4.6,6.7870036101083,2.5,12.2093374152635,93.3333333333333,85.7142857142857,7.9,1,0,0,2.67271647806029,1.14674632053413
"144","Korea DPR","PRK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Portugal","PRT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6.85920577617328,5,11.1093374152635,0,0,21.44,1,0,0,-0.420199174533743,7.50977697936782
"146","Paraguay","PRY",NA,NA,NA,NA,-0.882,-1.65,-3.9,-5.1,-3.7,-1.2,2.4,2.5,8.30324909747292,2.5,2.5,62.8472222222222,35,3.09475855970919,0,0.672987178857395,0,-1.32004026909795,9.36101287323655
"147","Qatar","QAT",NA,NA,NA,NA,-2.937,5.178,4.1,5.3,1.4,1.2,0,13,0.722021660649819,3.75,13,43.7254901960784,0,5.68155163696449,1,0,0,-0.0132846744812317,6.67263502976873
"148","Romania","ROU",NA,NA,NA,NA,-2.832,-2.819,-4.6,-8.9,-7,-4.3,8.6,2,8.66425992779783,1.25,9.3093374152635,30,0,6.86730496396404,1,0,0,-0.459008462469774,7.58961901734172
"149","Russian Federation","RUS",NA,NA,NA,NA,-1.469,2.91,1.9,-4.8,-3,-6.8,10,3.4,7.65342960288809,6.25,3.4,29.1666666666667,0,0.921489621489622,1,0,1,-0.118593913546148,6.88928688584715
"150","Rwanda","RWA","No","Moderate","0.1%",7,-2.548,-2.607,-5.2,-8.1,-4.6,-2.9,5.8,3.3,7.72563176895307,3.75,3.3,10,20,0.5,1,0,0,-1.12189830821312,8.95337700031703
"151","Saudi Arabia","SAU",NA,NA,NA,NA,-9.236,-5.871,-4.5,-12.6,-9,-8.1,10,2.8,8.08664259927798,3.75,-2.5892,63.4920634920635,0,4,1,0,0,-0.453930537327132,7.57917224251978
"152","Sudan","SDN",NA,NA,NA,NA,-6.473,-7.877,-10.8,-16.9,-20.6,-6.1,10,NA,NA,7.5,5.83033718783403,0,0,0,1,0,0,-1.59139587613132,9.91927059538026
"153","Senegal","SEN","Yes","Moderate","0.6%",7,-2.969,-3.644,-3.9,-5.6,-3.3,-1.8,3.6,7,5.05415162454874,2.5,5.72935196950445,17.2413793103448,0,3.27064803049555,1,0,0,-1.07778291331138,8.86261875087985
"154","Singapore","SGP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,19.9359083616727,0,0,3.9418116100826,1,16.2325804121452,0,3.82523343365638,0
"155","Solomon Islands","SLB","No","Moderate","0.1%",7,-4.478,0.676,-2.7,-7.3,-7.8,-4.6,9.2,2.6,8.23104693140794,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Sierra Leone","SLE","Yes","High","0.2%",10,-8.782,-5.613,-2.9,-5.6,-5.4,-2.7,5.4,7.5,4.69314079422383,10,6.17589416952474,9.09090909090909,0,1.28535031847134,1,0,0,-1.31829355845621,9.35741937939
"157","El Salvador","SLV",NA,NA,NA,NA,-2.392,-2.506,-2.9,-8.6,-4.6,-5.6,10,NA,NA,2.5,1.34320911847104,0,30.6818181818182,0,1,0,0,-1.27446543233019,9.26725212570974
"158","Somalia","SOM","No","In distress","...",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Serbia","SRB",NA,NA,NA,NA,1.372,0.812,0,-7,-0.3,-7,10,7,5.05415162454874,3.75,8.20461538461538,44.4444444444444,0,7.15142911229887,1,0,1,0.729704369477856,5.14408960631882
"160","South Sudan","SSD","No","In distress","...",10,3.311,-0.643,-0.3,-2.7,-1.2,-2.4,4.8,0.1,10,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Sao Tome and Principe","STP","Yes","In distress","0.5%",10,-2.689,-1.883,-1.8,-4.5,-1.9,-2.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Suriname","SUR",NA,NA,NA,NA,-8.83,-7.095,-8.5,-6.9,-9.9,1.6,0,NA,NA,5,0.17111027932073,0,21.4285714285714,0,1,0,0,-1.50095798821399,9.73321345119156
"163","Slovakia","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.44765342960289,1.25,9.2093374152635,0,50,19.04,1,0,0,0.276376305290846,6.07671781055465
"164","Slovenia","SVN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,8.51985559566787,5,22.3221157880522,0,0,19.4595885807143,1,0,0,0.0781462955369581,6.48453482570894
"165","Sweden","SWE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2.88808664259928,3.75,19.0093374152635,86.6666666666667,100,26.9393434657582,1,11.3573983986068,0,7.09322701086857,0
"166","Eswatini","SWZ",NA,NA,NA,NA,-7.014,-11.159,-8,-8.9,-7.6,-0.9,1.8,2,8.66425992779783,7.5,1.88,42.3076923076923,17.8787878787879,0,1,0,0,-0.538756970674977,7.75368498605973
"167","Seychelles","SYC",NA,NA,NA,NA,0.483,0.194,0.9,-14.1,-5.7,-15,10,5,6.49819494584838,3.75,5,40,0,7.93607075173721,1,0,0,-0.416136777589941,7.50141944259501
"168","Syria","SYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Chad","TCD","Yes","High","0.5%",10,-0.231,1.936,-0.2,-0.4,-2.2,-0.3,0.6,0.8,9.53068592057762,5,4.04197357705185,11.9047619047619,0,0.693753204838175,1,0,0,-1.39134629565836,9.50771019192449
"170","Togo","TGO","Yes","High","0.5%",10,-0.277,-0.775,2.1,-4.1,-1.6,-6.2,10,3,7.94223826714801,7.5,6.08095238095238,15.5555555555556,0,5.3,1,0,0,-1.01194597242662,8.72717293845291
"171","Thailand","THA",NA,NA,NA,NA,-0.425,0.064,-0.8,-3.4,-1.7,-2.6,5.2,9.6,3.17689530685921,2.5,9.6,60,50,5.80918191753567,1,0,1,1.98597232073545,2.55957958812356
"172","Tajikistan","TJK","Yes","High","0.8%",10,-5.965,-2.781,-2.1,-6.4,-3,-4.3,8.6,NA,NA,5,2.32458292443572,15.6862745098039,0.555555555555556,0,1,0,1,-0.501583466298346,7.67720823253223
"173","Turkmenistan","TKM",NA,NA,NA,NA,-2.838,-0.215,-0.3,-2.3,-0.5,-2,4,NA,NA,10,0,0,0,0,0,0,1,-2.87155053176041,10
"174","Timor-Leste","TLS","No","Low","...",3,-33.384,-28.015,-32.1,-27.5,-38.9,4.5,0,10,2.88808664259928,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Tonga","TON","Yes","…","1.4%",NA,3.242,2.819,1,-2.4,-1.5,-3.4,6.8,5.3,6.28158844765343,NA,5.3,0,0,4,1,0,0,-1.45143573530553,9.63133171597945
"176","Trinidad and Tobago","TTO",NA,NA,NA,NA,-11.083,-5.991,-3.7,-10.9,-7.6,-7.2,10,NA,NA,10,4.99358108108108,30,17.6470588235294,0,1,0,1,0.259970945658152,6.11046842584365
"177","Tunisia","TUN",NA,NA,NA,NA,-5.94,-4.578,-3.9,-4.3,-2.5,-0.4,0.800000000000001,2,8.66425992779783,2.5,1.8,12.9032258064516,0,0.994010120830321,1,0,0,-1.47287890771559,9.67544658324179
"178","Turkey","TUR",NA,NA,NA,NA,-2.199,-3.666,-5.3,-7.5,-6.7,-2.2,4.4,2,8.66425992779783,1.25,3.78,23.2558139534884,13.1578947368421,4.67999962109989,1,1.34408602150538,1,0.537476283271632,5.53955891211553
"179","Tuvalu","TUV","No","…","...",NA,3.213,32.038,-8.6,-25.5,-18.5,-16.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Tanzania","TZA","Yes","…","0.2%",NA,-1.158,-1.933,-2.9,-3.8,-4.4,-0.9,1.8,0.01,10,10,0.674498585754693,28.5714285714286,14.2857142857143,0,1,0,0,-0.969886824664685,8.64064498982647
"181","Uganda","UGA","Yes","Low","0.3%",3,-3.21,-3.802,-6.7,-6.8,-6.6,-0.1,0.199999999999999,1,9.38628158844765,5,1.97848511641615,22.2222222222222,0,0,1,1.44857058650162,1,0.0187024001946734,6.60682827662353
"182","Ukraine","UKR",NA,NA,NA,NA,-2.191,-2.151,-2,-8.2,-5.3,-6.2,10,NA,NA,6.25,1.9463986276687,45.4545454545455,5,3.5,1,0.332444598107725,1,0.456937160458446,5.70525140594932
"183","Uruguay","URY",NA,NA,NA,NA,-2.705,-2.025,-2.9,-4.7,-3.8,-1.8,3.6,0.7,9.6028880866426,1.25,1.4,0,52.1753246753247,1.5354317567342,1,0,1,0.0918359087914339,6.45637129374429
"184","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"185","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"186","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"187","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"188","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"189","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"190","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"191","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"192","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"193","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"194","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"195","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"196","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"197","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"198","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"199","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"200","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"201","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"202","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"203","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"204","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"205","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"206","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"207","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"208","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"209","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"210","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"211","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"212","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"213","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"214","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"215","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"216","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"217","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"218","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"219","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,2.5,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"220","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"221","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"222","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"223","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"224","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"225","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"226","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"227","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"228","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"229","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"230","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"231","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"232","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"233","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,1.25,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"234","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,3.75,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"235","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"236","United States of America","USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.16606498194946,NA,14.1277767407131,100,0,10.7336195631884,1,0,0,1.5032575971231,3.55266473198762
"237","Uzbekistan","UZB","No","Low","0.3%",3,1.59,2.143,0,-3.3,-1.3,-3.3,6.6,2,8.66425992779783,5,2,6.25,0,0.826582906265498,1,0,0,-1.61690164206313,9.97174340383367
"238","Saint Vincent and the Grenadines","VCT","No","High","0.5%",10,-0.449,-0.9,-2.4,-7.7,-9.7,-5.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Venezuela","VEN",NA,NA,NA,NA,-16.641,-31.304,-10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Viet Nam","VNM",NA,NA,NA,NA,-1.964,-3.461,-3.3,-5.2,-4.1,-1.9,3.8,3.7,7.43682310469314,5,4.2,14.484126984127,0,7.24,1,0,1,-0.137857307011979,6.92891731130459
"241","Vanuatu","VUT","No","Moderate","0.7%",7,-1.2,7.589,5.3,-13.7,-4.8,-18.9,10,4.5,6.85920577617328,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Samoa","WSM","Yes","High","1.2%",10,-2.089,0.07,2.7,-9.1,-5.9,-11.8,10,3,7.94223826714801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Yemen","YEM","Yes","…","0.5%",NA,-5.339,-6.68,-3.8,-8,-8.1,-4.2,8.4,NA,NA,10,2.81577325939618,0,0,0,0,0,0,-3.63969963500461,10
"244","South Africa","ZAF",NA,NA,NA,NA,-4.38,-4.144,-6.3,-13.3,-12.7,-7,10,NA,NA,2.5,10,44,20,0.629808911517421,1,0,1,0.898130090259079,4.79758871672351
"245","Zambia","ZMB","Yes","High","0.6%",10,-7.713,-8.228,-7.6,-5.7,-6.9,1.9,0,2.4,8.37545126353791,7.5,2.4,19.5652173913043,0,3.1,1,0,0,-1.20603734304997,9.12647556439281
"246","Zimbabwe","ZWE",NA,NA,NA,NA,-8.113,-4.499,-2.6,-4.9,-1.5,-2.4,4.8,6.5,5.41516245487365,7.5,1.71633640193478,0,50,0.172496412401418,1,0,1,0.0122159362918676,6.62017282698214
