"","Fr_Countryname.x","Country","Fr_Countryname.y","Fr_FCV_status","Fr_FCS_Normalised","Fr_month","Fr_pt_suc","Fr_pt_attempt","Fr_delayed","Fr_irreg_lead_ant","Fr_anticipation","Fr_delayed_adj","Fr_anticipation_adj","Fr_pol_trigger","Fr_REIGN_Normalised","Fr_Country of origin (ISO)","Fr_refugees","Fr_z_refugees","Fr_refugees_fragile","Fr_idps","Fr_z_idps","Fr_idps_fragile","Fr_z_refugees_norm","Fr_Displaced_UNHCR_Normalised","Fr_month_yr","Fr_fatal_month","Fr_fatal_month_log","Fr_fatal_3_month","Fr_fatal_3_month_log","Fr_fatal_z","Fr_sd","Fr_mean","Fr_BRD_Normalised"
"95","Bangladesh","BGD","Bangladesh",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BGD",22880,1.36000609956614,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,44,3.80666248977032,110,4.70953020131233,0.902358043015792,0.49353666164105,4.26418342515737,9.51179021507896
"96","Bhutan","BTN","Bhutan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BTN",6980,-0.813753156882143,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Burundi","BDI","Burundi","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"BDI",381508,0.37781423106537,"Not Fragile",33256,-0.636472683801084,"Not Fragile",3.7781423106537,0,Apr 2021,23,3.17805383034795,48,3.89182029811063,-1.2925117578191,0.327371963853326,4.31495241057138,0
"98","Cambodia","KHM","Cambodia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KHM",11986,-1.10204787482401,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,1,0.693147180559945,-0.416124633162845,0.646251315770083,0.962068272265777,0
"99","China","CHN","China",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CHN",212863,0.907825286433064,"Not Fragile",0,0,"Not Fragile",9.07825286433064,0,Apr 2021,2,1.09861228866811,8,2.19722457733622,0.906426414637357,0.679960492094738,1.58089042639173,9.53213207318678
"100","Comoros","COM","Comoros","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"COM",658,1.55798165441779,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Congo","COG","Congo","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"COG",13481,-0.44897588781665,"Not Fragile",134430,1.0122623397775,"Fragile",0,10,Apr 2021,0,0,0,0,-0.650655764552142,1.09904345854392,0.715098961794926,0
"102","France","FRA","France",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"FRA",50,-0.812736347605696,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,3,1.38629436111989,3,1.38629436111989,0.984396411296419,0.674713336519519,0.722108973996243,0
"103","Gabon","GAB","Gabon",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GAB",440,1.66103162772271,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,2,1.09861228866811,0.93951558498301,0.637497998649521,0.499672983541407,0
"104","Gambia","GMB","Gambia","High-Institutional and Social Fragility",10,5,0,0,0,0,1,0,1,"Fragile",10,"GMB",17813,1.06338662775506,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.801233616769775,0.576733315604349,0.462098120373297,0
"105","Germany","DEU","Germany",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"DEU",69,-0.575563163604791,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.690347888165204,0.889368841118243,0.613973901265914,0
"106","Kiribati","KIR","Kiribati","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Korea DPR","PRK","Korea DPR",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PRK",758,-1.24899074549924,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,12,2.56494935746154,1.86582358378224,0.959803692407717,0.774124992365948,10
"108","Kuwait","KWT","Kuwait",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KWT",1300,1.39386697607858,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,1,0.693147180559945,2.09574732798234,0.272374003416936,0.122320090687049,5
"109","Luxembourg","LUX","Luxembourg",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"LUX",5,NA,NA,0,NA,NA,NA,NA,Apr 2021,0,0,0,0,NA,0,0,0
"110","Madagascar","MDG","Madagascar",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MDG",298,0.981126590930235,"Not Fragile",0,0,"Not Fragile",9.81126590930235,0,Apr 2021,22,3.13549421592915,66,4.20469261939097,0.146102243541377,0.53129199492582,4.12706966695673,5.73051121770689
"111","Malta","MLT","Malta",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MLT",5,NA,NA,0,0,"Not Fragile",NA,0,Apr 2021,0,0,0,0,NA,0,0,0
"112","Mexico","MEX","Mexico",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MEX",14621,1.70312630325898,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,733,6.59850902861452,2134,7.66622192566273,-0.613233341787518,0.102473099442765,7.72906184687734,1.93383329106241
"113","Micronesia","FSM","Micronesia","High-Institutional and Social Fragility",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Moldova Republic of","MDA","Moldova Republic of",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"MDA",2427,1.30853749149126,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,NA,0,0,0
"115","Mongolia","MNG","Mongolia",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"MNG",2364,1.65648617260322,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.288892102032128,0.189420705684762,0.0547221458336799,0
"116","Morocco","MAR","Morocco",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MAR",4637,1.4447580601018,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,5,1.79175946922805,9,2.30258509299405,2.22288240554015,0.69934551172579,0.748022259585314,10
"117","Nauru","NRU","Nauru",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Panama","PAN","Panama",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PAN",45,-0.291704337531101,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,0.57573243635769,0.451322567160628,0.43330613938535,0
"119","Rwanda","RWA","Rwanda",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"RWA",246698,0.160986519246742,"Not Fragile",0,0,"Not Fragile",1.60986519246742,0,Apr 2021,3,1.38629436111989,9,2.30258509299405,0.31821672691738,0.956697633597845,1.99814790338094,6.5910836345869
"120","Samoa","WSM","Samoa",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Sao Tome and Principe","STP","Sao Tome and Principe",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"STP",28,-0.0485872170243174,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Saudi Arabia","SAU","Saudi Arabia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SAU",1762,1.41318624673659,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-1.86781549334401,2.16839149015632,4.05015522094927,0
"123","Senegal","SEN","Senegal",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SEN",17203,-1.25905014328262,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,10,2.39789527279837,1.70261665537354,0.865243577840198,0.924717146212662,10
"124","Sierra Leone","SLE","Sierra Leone",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SLE",5268,1.53153181802356,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,1,0.693147180559945,2,1.09861228866811,-0.13942639395476,1.0398275194431,1.24359169003898,0
"125","Tanzania","TZA","Tanzania",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TZA",849,0.960022300727691,"Not Fragile",0,0,"Not Fragile",9.60022300727691,0,Apr 2021,3,1.38629436111989,5,1.79175946922805,-0.103124264652033,1.01763585596446,1.89670241855793,0
"126","Togo","TGO","Togo",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TGO",8022,-0.785466331025076,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,-0.408593294621007,0.734940866804302,0.993439090679134,0
"127","Turkey","TUR","Turkey",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TUR",83271,1.86212507300506,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,7,2.07944154167984,25,3.25809653802148,-1.76828449661514,1.066360736229,5.14372569569433,0
"128","Turkmenistan","TKM","Turkmenistan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TKM",478,0.9334301635647,"Not Fragile",0,0,"Not Fragile",9.33430163564701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Tuvalu","TUV","Tuvalu","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Uzbekistan","UZB","Uzbekistan",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"UZB",3217,-0.919359957850771,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-1.0268425165477,0.448608668078648,0.460650453674991,0
"131","Vanuatu","VUT","Vanuatu",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Australia","AUS","Australia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"AUS",20,0.420658080477572,"Not Fragile",0,0,"Not Fragile",4.20658080477572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Austria","AUT","Austria",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"AUT",18,0.445304527496819,"Not Fragile",0,0,"Not Fragile",4.4530452749682,0,Apr 2021,0,0,0,0,-0.72036358305109,0.739182280880762,0.532479996383143,0
"134","Belgium","BEL","Belgium",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BEL",34,-1.2982877324458,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,2,1.09861228866811,2.89823334404965,0.334903837687994,0.127982819230575,5
"135","Chile","CHL","Chile",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"CHL",486,-0.690088098351043,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,3,1.38629436111989,-0.0981551150919168,0.915434469937785,1.47614893687574,0
"136","Cuba","CUB","Cuba",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CUB",6631,0.410021762404182,"Not Fragile",0,0,"Not Fragile",4.10021762404182,0,Apr 2021,0,0,0,0,-0.644423901908722,0.416637355149457,0.268491070086343,0
"137","Czech Republic","CZE","Czech Republic",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"CZE",1166,-1.73827650332547,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"138","Dominican Republic","DOM","Dominican Republic",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"DOM",546,1.62535555331188,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-1.57443926164174,0.660007498153884,1.03914171807141,0
"139","Estonia","EST","Estonia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"EST",269,-1.18120074792611,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"140","Iceland","ISL","Iceland",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"ISL",5,NA,NA,0,0,"Not Fragile",NA,0,Apr 2021,0,0,0,0,-0.583874208121142,0.647537217857345,0.378080280305425,0
"141","India","IND","India",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"IND",11979,1.44499529659935,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,111,4.71849887129509,244,5.50125821054473,-1.27953186483908,0.337201865067277,5.93271874178148,0
"142","Ireland","IRL","Ireland",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apr 2021,0,0,0,0,NA,0,0,0
"143","Israel","ISR","Israel",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ISR",452,-0.727804036068861,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,3,1.38629436111989,1.03793383082756,0.733138723778788,0.625344877020144,5
"144","Italy","ITA","Italy",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ITA",76,1.23058397420197,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,NA,0,0,0
"145","Japan","JPN","Japan",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"JPN",39,-0.647047407709208,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"146","Jordan","JOR","Jordan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"JOR",2384,1.07984489293958,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.821198156350346,0.757928010879686,0.622409085180682,0
"147","Latvia","LVA","Latvia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"LVA",144,-1.0960069245997,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"148","Liberia","LBR","Liberia","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"LBR",5375,-0.750957565241001,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-1.09693283453457,0.56880238603125,0.623938013599288,0
"149","Lithuania","LTU","Lithuania",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"LTU",61,-0.771900741138046,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"150","Netherlands","NLD","Netherlands",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"NLD",55,0.444749589996661,"Not Fragile",0,0,"Not Fragile",4.44749589996661,0,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"151","New Zealand","NZL","New Zealand",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"NZL",34,0.83805732128727,"Not Fragile",0,0,"Not Fragile",8.3805732128727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","North Macedonia","MKD","North Macedonia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MKD",1784,1.05834746854342,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.288892102032128,0.189420705684762,0.0547221458336799,0
"153","Philippines","PHL","Philippines",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PHL",552,0.239865790037115,"Not Fragile",178897,0.378315416348216,"Not Fragile",2.39865790037115,3.78315416348216,Apr 2021,99,4.60517018598809,352,5.8664680569333,-0.834311468150012,0.155334555364868,5.99606545787419,0.828442659249939
"154","Portugal","PRT","Portugal",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PRT",25,0.340637278162948,"Not Fragile",0,0,"Not Fragile",3.40637278162948,0,Apr 2021,0,0,0,0,-0.83452296039628,0.355967530529982,0.297063077382834,0
"155","Qatar","QAT","Qatar",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"QAT",36,1.47621779149348,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KNA",57,0.824630936376858,"Not Fragile",0,0,"Not Fragile",8.24630936376858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"VCT",979,-1.35199277292181,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Singapore","SGP","Singapore",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SGP",39,-1.06998122090255,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Slovenia","SVN","Slovenia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SVN",19,-0.429844406940441,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"160","Sweden","SWE","Sweden",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SWE",13,-0.997965409896352,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"161","Switzerland","CHE","Switzerland",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CHE",5,-0.645497224367903,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"162","Thailand","THA","Thailand",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"THA",482,1.98708598905359,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,6,1.94591014905531,22,3.13549421592915,-0.877417412606311,0.515660880605069,3.58794405157194,0.612912936968446
"163","Tonga","TON","Tonga",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"TON",32,0.754390940465824,"Not Fragile",0,0,"Not Fragile",7.54390940465824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","United States of America","USA","United States of America",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"USA",298,-0.650725555296907,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,25,3.25809653802148,56,4.04305126783455,1.61319648747237,0.244947446129368,3.64790290812333,10
"165","Uruguay","URY","Uruguay",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"URY",15,-0.606907571243454,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.49509884067313,0.346607281085754,0.171604863034423,0
"166","Benin","BEN","Benin",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BEN",716,1.26719618370564,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,20,3.04452243772342,38,3.66356164612965,1.76416732958158,0.788648086584477,2.27225445724028,10
"167","Canada","CAN","Canada",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CAN",71,-0.990090108158738,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Costa Rica","CRI","Costa Rica",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CRI",206,-0.604632674266815,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.910465304799611,0.749527981169199,0.682419221831052,0
"169","Côte d'Ivoire","CIV","Côte d'Ivoire",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CIV",39364,-0.744209377444576,"Not Fragile",0,-0.445655830397439,"Not Fragile",0,0,Apr 2021,5,1.79175946922805,14,2.70805020110221,0.342992253275137,1.01365588746583,2.3603740842147,6.71496126637569
"170","Denmark","DNK","Denmark",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"DNK",5,-1.15470053837925,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"171","Eswatini","SWZ","Eswatini",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SWZ",217,0.154761450969904,"Not Fragile",0,0,"Not Fragile",1.54761450969904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Finland","FIN","Finland",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"173","Ghana","GHA","Ghana",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"GHA",18425,-0.199884968045506,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,2,1.09861228866811,2,1.09861228866811,-1.42602692467436,0.733514397906822,2.14462356971954,0
"174","Guinea-Bissau","GNB","Guinea-Bissau","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"GNB",2093,1.11766837773704,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Indonesia","IDN","Indonesia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"IDN",12051,-0.989307783120718,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,8,2.19722457733622,29,3.40119738166216,-0.392917470177078,0.593106395318558,3.63423924605657,3.03541264911461
"176","Jamaica","JAM","Jamaica",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"JAM",2529,1.21150964005766,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,18,2.94443897916644,64,4.17438726989564,0.260212328547848,0.153381855113241,4.13447542021963,6.30106164273924
"177","Korea Republic of","KOR","Korea Republic of",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KOR",180,-1.07494439096639,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,NA,0,0,0
"178","Kyrgyzstan","KGZ","Kyrgyzstan",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"KGZ",2963,1.18808246292505,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,31,3.46573590279973,31,3.46573590279973,3.63628879451567,0.780566642425172,0.627370167576357,10
"179","Lao PDR","LAO","Lao PDR","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"LAO",6757,-1.41245404590327,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Liechtenstein","LIE","Liechtenstein",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Marshall Islands","MHL","Marshall Islands","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"MHL",7,0.912870929175277,"Not Fragile",0,0,"Not Fragile",9.12870929175277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Namibia","NAM","Namibia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"NAM",459,-2.02248375433021,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,0.847322907755344,0.438979401065041,0.321189878004816,0
"183","Nepal","NPL","Nepal",NA,0,5,0,0,1,0,0,0,0,"Not Fragile",0,"NPL",8192,-1.13917210674748,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-1.70705748851456,0.790122774065704,1.34878499831476,0
"184","Norway","NOR","Norway",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"NOR",5,-1.11803398874989,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.503236279740196,0.295152684079333,0.148531538691417,0
"185","Paraguay","PRY","Paraguay",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"PRY",84,0.554331816945134,"Not Fragile",0,0,"Not Fragile",5.54331816945134,0,Apr 2021,2,1.09861228866811,11,2.484906649788,1.48156605416652,0.920355560803687,1.12133909313787,10
"186","Russian Federation","RUS","Russian Federation",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"RUS",62343,-0.525961301607439,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,3,1.38629436111989,-2.05408306370932,0.64920106188881,2.7198072672878,0
"187","Slovakia","SVK","Slovakia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SVK",1343,1.21096260556853,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,NA,0,0,0
"188","Sri Lanka","LKA","Sri Lanka",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"LKA",110348,-1.44441107576674,"Not Fragile",25110,-1.52591279751243,"Not Fragile",0,0,Apr 2021,1,0.693147180559945,1,0.693147180559945,-1.13442971568853,1.26677036222541,2.13020912242197,0
"189","United Kingdom","GBR","United Kingdom",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GBR",69,-0.981748451759817,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,0.114137264166744,0.588268661393911,0.626003804953412,0
"190","Viet Nam","VNM","Viet Nam",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"VNM",316441,-0.687365161232618,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
